"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"10193","481","5672","330","1342","242","729","192","656","185","73","60","242","121","42","37","184","110","16","39","167","82","35","33","39","42","67","54","26","27","204","100","137","86","67","56","700","173","12","19","198","102","50","50","148","81","137","72","353","114","0","21","623","167","325","103","298","124","1243","206","111","98","582","142","550","154","1764","265","1053","210","414","146","297","139","4521","289","1816","228","335","100","235","90","100","44","83","88","0","21","10","15","73","87","528","117","37","33","21","29","437","105","33","26","870","183","499","142","371","129","915","188","282","114","62","57","62","57","0","21","334","113","30","23","207","79","1183","194","382","114","801","179","50","44","19","23","24","39","7","10","557","151","416","126","82","66","59","42","0500000US01019","Cherokee County, Alabama"
"17627","683","9970","491","2226","312","1386","255","1079","218","307","135","426","158","220","119","168","94","38","37","332","120","121","87","20","28","119","59","72","53","82","40","54","37","28","27","1147","242","39","39","257","113","31","24","226","105","297","177","554","160","0","24","1347","291","847","225","500","170","2532","332","225","135","1500","260","807","221","2718","338","1400","231","827","211","491","143","7657","409","2413","295","700","142","502","139","198","91","144","73","71","46","41","39","32","38","1007","210","163","74","111","76","677","188","56","47","562","176","313","134","249","99","1649","277","343","170","58","45","58","45","0","24","576","188","233","123","439","136","2827","340","1175","236","1652","246","220","136","13","22","105","97","102","90","548","185","280","111","143","87","125","116","0500000US01021","Chilton County, Alabama"
"4260","235","2352","148","414","98","181","63","159","59","22","26","41","40","23","39","17","16","1","3","92","50","42","39","0","18","50","33","0","18","100","65","51","49","49","43","252","96","0","18","36","25","21","21","15","17","54","50","123","73","39","34","222","83","100","52","122","62","754","111","102","68","406","96","246","68","710","104","433","90","105","55","172","69","1908","216","666","123","144","59","88","41","56","39","6","10","6","10","0","18","0","18","238","67","27","24","0","18","180","57","31","29","278","86","194","73","84","52","393","141","154","75","3","4","3","4","0","18","151","84","21","15","64","43","617","132","185","61","432","116","13","15","7","10","6","11","0","18","219","80","150","67","57","33","12","19","0500000US01023","Choctaw County, Alabama"
"8159","484","4377","298","675","158","351","118","276","107","75","54","62","33","9","14","18","20","35","24","143","72","107","64","0","21","31","33","5","7","119","64","92","53","27","31","469","133","33","36","161","82","80","64","81","59","80","53","160","63","35","47","489","127","220","99","269","120","1019","192","65","42","554","153","400","130","1725","260","851","170","407","136","467","153","3782","315","1068","193","190","80","156","74","34","26","89","75","11","9","13","22","65","63","428","119","32","26","77","80","312","113","7","14","361","102","195","73","166","70","662","131","86","45","18","17","18","17","0","21","181","73","269","109","108","53","1508","249","772","203","736","192","9","16","0","21","9","16","0","21","535","186","129","66","239","141","167","96","0500000US01025","Clarke County, Alabama"
"5470","321","2926","210","426","151","276","140","241","137","35","39","39","28","17","27","14","14","8","14","82","57","12","15","31","46","18","17","21","23","29","28","25","27","4","7","208","82","6","9","77","62","62","62","15","19","45","45","47","33","33","30","390","128","138","64","252","117","774","148","119","62","416","93","239","107","1128","163","815","166","174","76","139","66","2544","242","675","160","181","68","124","58","57","50","5","9","0","18","0","18","5","9","295","105","20","24","4","8","247","103","24","28","194","106","60","58","134","88","573","154","123","81","18","20","11","17","7","12","214","104","104","61","114","70","717","153","195","92","522","137","17","28","0","18","17","28","0","18","562","174","504","171","0","18","58","50","0500000US01027","Clay County, Alabama"
"5823","261","3318","201","681","177","428","129","378","118","50","44","98","51","23","23","57","42","18","19","65","50","20","21","23","28","22","35","0","18","90","62","69","55","21","25","242","88","10","18","53","33","37","29","16","19","67","51","98","65","14","19","438","134","233","111","205","74","1070","198","160","99","539","151","371","90","887","169","532","125","266","89","89","49","2505","178","819","145","136","59","77","40","59","43","60","45","37","42","11","18","12","15","326","96","50","46","15","18","255","84","6","9","297","107","144","70","153","75","414","113","75","48","9","12","8","12","1","2","239","83","33","41","58","33","962","158","411","116","551","121","45","40","20","21","0","18","25","36","265","91","221","82","21","22","23","35","0500000US01029","Cleburne County, Alabama"
"21353","635","11097","435","2974","300","1293","234","1057","209","236","97","397","120","236","113","115","49","46","36","943","167","132","58","43","33","691","145","77","60","341","120","256","105","85","48","1753","282","31","25","584","164","368","135","216","104","505","211","537","132","96","54","1532","243","869","181","663","184","2444","290","248","83","883","191","1313","188","2394","331","1093","261","891","157","410","141","10256","371","3762","337","921","187","643","153","278","83","168","91","80","70","66","51","22","19","1604","236","253","101","165","82","1052","182","134","65","1069","214","664","179","405","127","2076","243","442","124","79","39","64","34","15","16","762","174","274","87","519","117","3342","294","1196","202","2146","248","150","77","43","29","30","30","77","50","926","217","692","168","94","53","140","97","0500000US01031","Coffee County, Alabama"
"22056","722","11634","441","2449","301","1234","235","925","223","309","122","424","131","93","48","277","109","54","56","554","144","95","60","34","33","334","117","91","57","237","86","219","85","18","21","1730","297","78","57","266","124","183","120","83","52","483","180","855","241","48","46","1788","312","1236","240","552","185","2286","271","46","46","1116","209","1124","208","3381","299","1630","196","790","176","961","205","10422","481","3587","386","1052","231","689","180","363","126","250","166","91","110","130","113","29","46","1083","239","115","57","41","34","862","206","65","53","1202","192","736","169","466","127","1924","294","594","165","35","41","9","14","26","40","643","187","258","103","394","139","3816","405","1382","247","2434","346","47","39","0","27","42","38","5","8","1048","244","788","203","103","54","157","111","0500000US01033","Colbert County, Alabama"
"3794","296","2135","203","302","95","92","50","82","47","10","16","50","39","0","18","37","33","13","21","113","57","31","29","3","5","31","25","48","45","47","45","8","14","39","38","252","76","2","3","39","30","11","14","28","26","90","52","117","54","4","6","368","139","155","71","213","125","421","99","47","33","211","82","163","67","792","161","350","117","286","103","156","73","1659","185","371","103","135","45","93","39","42","32","4","7","0","18","4","7","0","18","136","66","1","9","2","5","133","65","0","18","96","51","69","48","27","24","481","131","164","91","27","40","27","40","0","18","131","80","81","55","78","47","497","121","144","71","353","89","14","14","0","18","5","7","9","13","296","133","209","121","0","18","87","66","0500000US01035","Conecuh County, Alabama"
"3747","349","2190","210","272","104","169","81","84","51","85","69","65","49","29","36","36","36","0","18","32","22","18","15","0","18","14","17","0","18","6","9","0","18","6","9","370","164","18","26","63","41","21","27","42","31","61","83","205","140","23","28","282","145","107","61","175","126","428","126","5","8","193","78","230","104","838","189","410","138","202","82","226","108","1557","252","390","115","124","85","55","56","69","58","11","12","6","9","5","7","0","18","93","61","13","16","31","41","40","37","9","17","162","89","46","45","116","83","496","142","149","102","14","23","0","18","14","23","149","98","33","27","151","84","478","150","195","96","283","116","0","18","0","18","0","18","0","18","193","89","135","65","55","60","3","5","0500000US01037","Coosa County, Alabama"
"14441","415","7992","297","1764","210","914","165","779","165","135","49","381","119","128","79","199","71","54","33","312","92","100","60","47","27","131","49","34","28","157","71","103","53","54","43","825","156","24","22","224","75","114","56","110","55","145","67","362","120","70","74","1147","197","677","152","470","133","2217","234","207","90","1291","206","719","151","2039","250","1030","180","736","139","273","93","6449","265","2264","196","619","112","390","115","229","65","92","51","16","17","48","41","28","24","803","134","59","39","67","53","624","122","53","29","750","149","428","115","322","87","1357","197","292","86","73","51","5","9","68","51","395","108","241","94","356","104","2080","195","637","112","1443","178","72","45","6","8","20","22","46","39","676","161","474","134","119","76","83","43","0500000US01039","Covington County, Alabama"
"5693","245","3163","153","659","103","399","78","356","79","43","26","93","52","30","25","63","47","0","18","106","43","47","32","3","5","49","24","7","13","61","34","23","18","38","30","256","76","4","7","53","29","19","16","34","26","44","28","126","58","29","20","445","98","300","82","145","64","760","135","109","55","334","87","317","91","1043","143","594","138","300","90","149","65","2530","170","821","123","255","73","123","50","132","51","36","28","23","25","0","18","13","14","358","84","86","46","8","12","249","68","15","13","172","47","100","36","72","36","445","108","74","27","12","13","10","14","2","3","114","56","73","52","172","67","913","111","286","79","627","112","31","24","14","16","8","11","9","13","320","81","225","73","46","29","49","33","0500000US01041","Crenshaw County, Alabama"
"32232","825","18076","585","4134","432","1867","251","1508","225","359","150","681","170","200","86","465","148","16","24","934","212","273","107","86","53","324","112","251","167","652","204","351","134","301","151","2120","364","145","92","406","144","136","66","270","124","503","232","867","210","199","131","2674","348","1572","260","1102","256","4277","422","330","124","2265","360","1682","287","4871","499","2264","370","1355","248","1252","244","14156","578","5018","476","1426","267","1021","228","405","110","191","98","81","66","75","63","35","31","1489","247","198","78","138","90","1035","190","118","72","1912","320","1009","226","903","208","2810","355","822","200","86","71","43","40","43","59","801","179","419","129","682","169","5043","449","2040","314","3003","334","180","96","62","39","84","80","34","35","1105","213","721","167","211","93","173","97","0500000US01043","Cullman County, Alabama"
"18495","578","9647","372","2124","243","972","161","793","144","179","78","364","112","126","54","213","90","25","34","594","142","104","51","49","36","318","113","123","59","194","86","113","53","81","58","1232","233","23","22","395","117","275","99","120","58","402","136","303","94","109","74","1583","220","819","187","764","145","2432","272","110","63","745","157","1577","240","2276","301","1048","224","889","175","339","139","8848","429","2992","316","1126","239","813","226","313","107","65","40","24","20","4","7","37","34","911","198","103","59","36","28","724","178","48","38","890","157","448","120","442","117","1776","235","449","133","97","58","59","45","38","42","481","103","336","106","413","120","3096","282","1395","229","1701","236","142","62","24","38","44","40","74","39","842","168","490","146","150","52","202","88","0500000US01045","Dale County, Alabama"
"14379","652","7394","421","1607","239","762","182","701","182","61","37","307","140","20","16","112","63","175","119","426","144","178","80","58","50","183","100","7","12","112","52","89","47","23","22","1333","291","50","38","384","192","123","80","261","165","417","199","299","102","183","93","848","186","463","164","385","141","1219","175","165","83","592","143","462","145","2387","332","1382","270","523","151","482","149","6985","411","2220","268","649","161","424","129","225","86","32","24","7","10","6","10","19","20","722","141","193","93","6","9","491","99","32","40","817","209","467","145","350","144","1430","231","347","120","124","83","107","76","17","27","390","133","183","92","386","169","2076","263","655","157","1421","255","105","70","11","18","23","34","71","58","1154","226","857","183","152","92","145","76","0500000US01047","Dallas County, Alabama"
"27980","771","15793","490","2990","352","1568","274","1368","282","200","86","375","98","129","69","208","77","38","25","750","198","142","61","92","70","408","140","108","94","297","103","164","63","133","78","1880","282","12","19","477","147","205","114","272","123","365","121","808","204","218","147","2286","335","1170","261","1116","279","3218","371","446","150","1566","347","1206","227","5419","486","3237","376","1228","225","954","237","12187","549","3130","387","869","177","633","157","236","107","115","60","80","56","18","20","17","21","1111","207","121","83","8","12","910","176","72","37","1035","187","551","128","484","158","2723","364","638","185","37","36","2","4","35","35","830","190","431","132","787","214","3799","418","1380","299","2419","336","118","68","53","59","25","28","40","48","2417","372","1947","340","132","63","338","122","0500000US01049","DeKalb County, Alabama"
"33355","1044","16719","644","4409","447","1962","290","1562","256","400","115","1245","209","757","179","351","107","137","67","900","203","235","100","138","84","316","102","211","117","302","115","203","83","99","76","2225","286","49","41","869","202","373","128","496","144","414","150","820","192","73","51","2568","341","1505","248","1063","227","3447","484","87","67","1994","373","1366","249","4070","445","2189","344","1187","247","694","202","16636","720","6825","552","2704","388","1718","310","986","228","399","117","246","95","61","55","92","69","2096","347","350","133","208","101","1359","239","179","91","1626","342","937","232","689","191","2571","356","374","136","235","114","110","87","125","75","890","215","420","148","652","175","5845","560","1729","352","4116","461","29","30","0","27","20","26","9","12","1366","356","801","212","359","179","206","122","0500000US01051","Elmore County, Alabama"
"11977","628","6440","403","1245","216","683","159","591","152","92","52","126","76","32","34","87","55","7","11","291","92","117","76","59","66","65","36","50","34","145","93","139","91","6","12","1103","253","35","48","341","121","135","71","206","93","328","177","385","162","14","17","913","233","559","173","354","139","1289","256","39","29","710","189","540","169","1890","265","1019","213","550","157","321","137","5537","404","1595","243","397","106","237","84","160","74","20","19","9","14","0","24","11","14","680","161","58","36","78","52","517","137","27","27","498","115","314","99","184","82","1480","226","287","100","108","51","57","44","51","27","477","175","313","111","295","115","1958","282","716","168","1242","231","44","36","3","4","9","18","32","30","460","190","367","176","77","58","16","26","0500000US01053","Escambia County, Alabama"
"41540","978","21432","590","4855","442","2090","279","1688","235","402","164","890","233","240","82","527","174","123","67","1019","242","231","109","117","83","504","170","167","110","856","184","690","194","166","73","3118","380","98","74","729","182","354","143","375","135","772","164","1296","283","223","89","3002","355","2042","307","960","203","3784","377","153","77","2032","306","1599","266","6673","516","3293","376","1914","328","1466","265","20108","682","7021","563","2030","344","1241","286","789","213","179","85","98","63","63","44","18","16","2598","406","503","139","92","53","1796","358","207","82","2214","331","1292","224","922","241","4694","514","1048","278","167","81","146","77","21","35","1849","335","793","194","837","179","5748","461","1934","294","3814","361","227","109","110","74","60","66","57","44","2418","347","1842","316","321","120","255","101","0500000US01055","Etowah County, Alabama"
"6217","370","3346","257","693","145","365","106","311","101","54","38","121","59","27","27","80","47","14","22","173","85","87","64","22","24","48","38","16","22","34","33","34","33","0","18","371","113","0","18","141","72","69","47","72","50","41","36","189","90","0","18","296","83","175","69","121","54","737","133","62","42","474","124","201","76","1249","165","606","140","371","124","272","98","2871","242","973","154","234","72","146","49","88","51","2","4","0","18","0","18","2","4","424","104","94","56","7","9","309","101","14","21","313","94","181","80","132","62","615","156","189","103","2","4","2","4","0","18","264","113","44","29","116","51","939","129","338","101","601","109","12","13","0","18","4","6","8","12","332","101","257","90","43","30","32","35","0500000US01057","Fayette County, Alabama"
