"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"10440","547","5872","323","1456","283","867","210","776","203","91","71","252","113","56","53","183","98","13","15","182","97","32","28","12","15","127","90","11","18","155","79","91","51","64","66","541","163","6","10","179","99","47","47","132","86","113","77","228","103","15","18","689","197","407","136","282","143","1356","261","117","94","678","204","561","177","1830","252","900","178","457","175","473","156","4568","371","1654","232","342","93","216","84","126","61","92","88","9","10","9","14","74","85","518","131","40","34","24","30","445","122","9","13","702","175","377","114","325","151","898","188","257","117","23","20","23","20","0","21","305","117","102","69","211","93","1452","267","712","212","740","164","36","56","0","21","36","56","0","21","528","165","326","119","80","70","122","89","0500000US01019","Cherokee County, Alabama"
"17682","620","10168","409","2323","304","1424","243","1172","235","252","100","442","148","203","120","227","99","12","20","223","81","56","39","12","20","107","51","48","38","234","118","188","112","46","39","1197","257","26","28","356","133","89","69","267","128","256","145","518","169","41","37","1385","252","789","177","596","183","2565","354","193","96","1551","292","821","201","2698","368","1385","280","844","209","469","168","7514","391","2446","310","889","231","460","140","429","162","194","84","117","68","52","40","25","40","853","192","138","67","40","32","642","167","33","31","510","148","286","93","224","104","1456","223","224","87","70","59","70","59","0","24","484","153","276","133","402","123","2939","331","1310","291","1629","258","125","83","25","44","5","8","95","64","548","180","368","127","51","42","129","138","0500000US01021","Chilton County, Alabama"
"4694","236","2549","169","549","124","274","76","247","76","27","24","75","56","21","36","48","46","6","8","98","52","13","17","0","18","85","50","0","18","102","63","71","55","31","22","219","84","0","18","49","44","13","18","36","40","32","25","88","49","50","36","217","84","64","39","153","81","767","143","148","72","417","113","202","75","797","130","481","113","113","65","203","78","2145","189","733","132","201","73","134","60","67","42","2","5","2","5","0","18","0","18","325","93","26","25","5","8","261","85","33","32","205","84","107","58","98","67","506","126","183","67","21","29","21","29","0","18","180","83","25","17","97","53","687","131","246","67","441","126","24","33","0","18","24","33","0","18","195","89","118","69","67","51","10","16","0500000US01023","Choctaw County, Alabama"
"8288","397","4107","286","709","158","327","108","245","86","82","59","161","76","10","16","98","62","53","34","145","83","94","72","20","26","15","16","16","19","76","60","43","36","33","46","571","141","0","21","199","85","57","46","142","72","109","80","238","88","25","31","537","154","195","83","342","136","944","205","80","48","549","156","315","116","1346","211","656","144","421","137","269","106","4181","284","1212","185","287","86","233","72","54","39","45","42","14","16","0","21","31","38","452","109","41","30","51","56","350","86","10","18","428","143","207","105","221","91","781","190","177","82","41","44","41","44","0","21","272","119","194","94","97","62","1515","238","760","219","755","185","21","24","11","18","10","18","0","21","652","206","232","123","286","138","134","98","0500000US01025","Clarke County, Alabama"
"5102","357","2661","231","517","157","352","132","323","127","29","36","70","51","8","14","33","39","29","34","48","34","15","20","0","18","12","14","21","24","47","48","5","8","42","49","235","84","15","17","102","62","53","51","49","40","11","19","72","40","35","28","373","114","119","56","254","104","621","155","102","56","244","105","275","96","915","176","606","162","161","79","148","83","2441","245","677","151","192","66","153","65","39","29","13","18","0","18","0","18","13","18","282","85","56","35","54","55","152","75","20","25","190","86","61","41","129","70","435","122","157","81","16","18","7","12","9","12","109","77","73","55","80","52","777","152","198","78","579","138","36","42","0","18","15","25","21","35","516","143","404","132","22","22","90","55","0500000US01027","Clay County, Alabama"
"5849","279","3347","229","754","144","466","143","405","130","61","39","108","73","34","35","62","60","12","14","98","57","21","19","29","35","34","31","14","17","82","57","82","57","0","18","345","121","12","20","43","30","16","14","27","25","78","63","198","94","14","16","350","112","184","92","166","81","1024","207","167","101","480","155","377","118","874","159","513","98","246","97","115","73","2502","216","813","187","187","94","64","31","123","85","36","36","9","13","27","33","0","18","295","105","57","56","20","23","211","84","7","9","295","108","126","71","169","85","495","133","99","53","16","22","6","11","10","19","185","74","26","26","169","90","945","150","487","136","458","136","25","25","23","24","0","18","2","3","224","80","198","73","20","23","6","10","0500000US01029","Cleburne County, Alabama"
"20114","683","10714","505","3042","292","1107","179","883","152","224","94","522","135","341","119","133","52","48","40","1068","194","168","56","71","48","805","179","24","18","345","136","246","114","99","55","1664","333","52","35","455","133","305","112","150","65","595","279","481","127","81","38","1562","275","891","215","671","195","2485","278","355","127","962","208","1168","162","1961","247","892","182","718","119","351","118","9400","415","3380","319","901","154","643","136","258","83","183","93","130","74","28","30","25","24","1435","235","157","84","138","76","1087","205","53","41","861","156","603","155","258","70","2072","248","379","95","126","60","102","60","24","22","814","179","301","111","452","124","3222","311","1323","252","1899","229","151","70","43","30","20","19","88","55","575","147","429","129","113","62","33","18","0500000US01031","Coffee County, Alabama"
"21271","738","11640","392","2461","299","1101","182","787","181","314","104","399","123","110","59","252","107","37","31","681","177","207","97","16","25","351","130","107","58","280","97","239","91","41","38","1484","253","35","29","277","79","165","63","112","65","401","128","724","174","47","41","1864","336","1189","269","675","211","2338","337","124","74","1314","234","900","191","3493","326","1831","291","782","160","880","203","9631","577","3221","344","802","194","579","178","223","77","115","84","37","37","66","75","12","16","989","156","90","57","69","48","798","134","32","27","1315","248","876","190","439","133","1781","274","395","130","62","60","22","21","40","59","659","199","278","109","387","124","3617","387","1260","237","2357","295","48","37","0","27","44","35","4","9","964","228","728","196","82","48","154","111","0500000US01033","Colbert County, Alabama"
"3587","319","1918","229","306","110","84","50","75","47","9","13","65","42","4","7","47","34","14","24","119","66","20","25","14","14","70","47","15","24","38","42","15","17","23","36","293","99","2","4","25","22","17","20","8","10","124","80","136","61","6","13","334","124","169","88","165","91","439","131","63","42","276","116","100","65","546","132","260","101","174","83","112","57","1669","230","399","125","160","68","122","62","38","37","0","18","0","18","0","18","0","18","132","65","0","18","0","18","132","65","0","18","107","58","59","44","48","31","533","131","214","94","44","41","44","41","0","18","83","47","52","36","140","84","487","147","139","71","348","121","4","8","0","18","0","18","4","8","246","102","201","95","3","6","42","39","0500000US01035","Conecuh County, Alabama"
"3893","301","2319","229","284","100","178","79","108","55","70","54","41","38","10","15","31","35","0","18","27","24","18","18","0","18","9","15","0","18","38","49","0","18","38","49","398","128","16","23","112","60","53","47","59","49","67","52","151","93","52","42","308","118","130","78","178","88","488","124","5","9","288","107","195","78","841","193","474","155","231","95","136","82","1574","177","496","134","78","46","50","37","28","27","27","31","22","30","5","8","0","18","213","95","4","8","59","61","150","78","0","18","178","84","80","61","98","65","341","106","92","73","23","21","15","17","8","11","112","67","22","26","92","55","532","139","174","81","358","125","0","18","0","18","0","18","0","18","205","81","172","75","27","24","6","7","0500000US01037","Coosa County, Alabama"
"14718","500","7927","325","1622","181","835","127","692","127","143","52","265","61","44","29","175","51","46","27","372","104","85","42","39","28","162","60","86","59","150","68","113","53","37","39","805","160","14","12","308","119","112","41","196","111","174","82","272","90","37","40","1039","192","615","144","424","125","2535","251","310","121","1309","201","916","137","1926","233","784","135","759","155","383","97","6791","380","2102","222","578","146","461","139","117","51","88","44","23","21","31","26","34","26","835","142","95","48","34","26","650","125","56","37","601","123","364","112","237","73","1561","213","313","94","59","38","4","8","55","38","474","111","325","98","390","112","2355","232","930","161","1425","183","67","39","26","28","18","18","23","24","706","163","540","146","74","41","92","48","0500000US01039","Covington County, Alabama"
"5590","275","3083","196","727","110","399","90","371","79","28","28","110","53","35","26","67","42","8","11","133","52","33","26","49","40","34","24","17","18","85","47","29","21","56","46","311","117","3","6","75","44","34","25","41","33","12","14","206","93","15","16","372","104","218","75","154","63","671","132","104","65","352","87","215","68","1002","161","515","117","324","90","163","62","2507","188","784","128","262","87","146","57","116","54","44","34","33","31","9","10","2","2","266","69","59","39","15","19","192","58","0","18","212","72","110","45","102","57","394","89","110","52","14","17","14","17","0","18","87","40","48","30","135","59","998","163","377","98","621","109","38","27","10","13","10","13","18","23","293","93","225","82","28","21","40","43","0500000US01041","Crenshaw County, Alabama"
"32471","894","17877","623","4175","410","1882","287","1426","243","456","163","660","198","220","97","426","162","14","24","1027","259","283","130","89","52","438","163","217","146","606","165","348","140","258","131","2142","337","84","76","488","151","218","91","270","124","537","184","860","235","173","138","2497","344","1605","265","892","200","4268","453","368","123","2211","381","1689","294","4795","392","2266","281","1338","236","1191","244","14594","626","5055","503","1281","233","867","205","414","115","111","70","44","48","30","29","37","32","1771","277","170","80","148","70","1339","264","114","75","1892","303","1060","215","832","247","2994","413","660","199","119","94","55","52","64","80","878","213","477","199","860","218","5284","523","2198","360","3086","350","240","116","89","57","106","93","45","41","1021","213","635","182","231","97","155","89","0500000US01043","Cullman County, Alabama"
"19212","554","9675","426","2106","252","996","164","784","150","212","71","370","105","153","67","212","92","5","7","603","167","74","38","39","28","368","150","122","65","137","64","79","45","58","43","1238","215","12","13","382","118","231","90","151","68","382","123","370","113","92","84","1467","244","795","176","672","146","2745","299","238","95","930","190","1577","235","2119","263","852","193","992","206","275","87","9537","378","3108","342","1006","235","689","171","317","126","39","36","28","34","4","7","7","10","1140","218","174","76","27","23","888","198","51","29","923","173","520","140","403","108","2218","257","397","104","80","43","51","37","29","23","751","168","368","117","622","150","3110","259","1255","190","1855","232","234","104","74","58","8","12","152","80","867","163","386","118","202","79","279","103","0500000US01045","Dale County, Alabama"
"13978","560","7208","458","1433","219","720","148","614","143","106","58","282","154","58","62","164","109","60","58","340","113","188","88","29","27","114","63","9","14","91","45","80","42","11","14","1170","239","43","35","250","112","86","53","164","95","371","180","438","124","68","52","908","236","464","188","444","139","1484","236","292","126","560","151","632","171","2213","335","1217","262","543","138","453","154","6770","367","2191","253","580","143","405","120","175","75","38","29","6","9","8","13","24","22","911","158","166","67","66","54","679","127","0","24","662","189","410","141","252","120","1596","281","371","134","195","94","142","80","53","39","272","99","309","143","449","149","1822","291","714","191","1108","235","69","52","0","24","0","24","69","52","1092","221","698","137","153","102","241","134","0500000US01047","Dallas County, Alabama"
"27498","813","15265","556","3155","332","1697","267","1409","254","288","120","406","111","126","63","241","96","39","27","778","215","184","82","49","40","442","190","103","76","274","109","129","51","145","93","1826","293","11","17","425","157","151","70","274","137","418","165","895","197","77","39","2217","427","1249","275","968","283","3080","374","373","130","1408","309","1299","254","4987","456","2901","341","1053","245","1033","247","12233","563","3448","352","938","195","642","159","296","123","119","55","67","43","44","32","8","12","1284","247","90","49","57","62","1061","240","76","47","1107","195","712","197","395","110","2750","396","471","150","52","39","2","4","50","39","985","230","328","204","914","248","3612","435","1175","272","2437","341","161","90","101","78","19","20","41","39","2262","380","1778","328","144","72","340","131","0500000US01049","DeKalb County, Alabama"
"34119","963","16736","744","4517","458","2151","305","1644","265","507","159","1193","237","692","180","380","130","121","72","841","180","194","94","115","85","401","115","131","70","332","141","231","106","101","91","2577","352","61","41","1016","257","452","166","564","190","487","187","857","190","156","87","2668","407","1604","290","1064","258","3239","394","59","61","1768","301","1412","287","3735","467","2022","368","1152","230","561","178","17383","645","6429","492","2385","318","1478","276","907","220","413","161","332","149","60","58","21","22","2253","340","305","121","240","104","1428","267","280","111","1378","269","782","202","596","190","3116","399","489","147","219","111","102","68","117","80","1014","267","438","177","956","302","6431","562","1608","271","4823","516","3","6","0","27","1","4","2","4","1404","303","906","224","271","150","227","110","0500000US01051","Elmore County, Alabama"
"12287","581","6683","421","1178","213","659","152","484","142","175","71","120","74","17","25","40","36","63","64","256","102","87","61","21","24","122","75","26","24","143","80","129","78","14","16","1022","250","55","46","334","117","147","66","187","91","300","175","301","124","32","25","1163","310","789","269","374","145","1300","195","84","50","695","175","521","134","2020","342","1128","240","574","181","318","143","5604","398","1799","248","445","129","249","100","196","88","54","41","39","37","0","24","15","18","804","174","51","27","95","64","600","158","58","51","496","159","278","116","218","94","1511","301","480","210","67","39","8","10","59","39","419","147","350","112","195","70","1897","280","670","155","1227","265","48","39","13","18","12","25","23","25","349","148","297","144","50","31","2","3","0500000US01053","Escambia County, Alabama"
"40153","1000","20973","683","4467","423","1884","268","1458","255","426","132","706","186","205","82","381","129","120","67","1227","221","335","118","99","55","627","117","166","132","650","165","535","151","115","68","3108","362","52","49","753","191","324","122","429","156","761","176","1230","228","312","110","3153","357","1966","294","1187","254","3789","412","103","58","2055","304","1631","264","6456","557","3093","509","1966","347","1397","244","19180","687","6877","523","1735","281","1078","217","657","175","133","62","47","43","48","35","38","24","2387","341","401","110","130","128","1696","271","160","82","2622","364","1434","266","1188","279","4181","442","986","205","77","55","77","55","0","27","1642","284","688","213","788","201","5876","485","1942","263","3934","388","230","105","76","80","93","66","61","46","2016","300","1482","259","240","109","294","134","0500000US01055","Etowah County, Alabama"
"6056","388","3126","248","597","156","266","104","212","92","54","51","61","35","29","27","32","22","0","18","227","111","50","39","19","22","146","105","12","16","43","40","35","37","8","12","351","145","0","18","127","69","76","55","51","39","23","24","190","125","11","14","287","104","166","85","121","64","744","189","60","39","527","179","157","73","1147","190","610","135","301","110","236","100","2930","253","944","173","183","69","145","63","38","27","23","25","0","18","12","19","11","17","388","114","58","61","8","11","295","103","27","30","350","122","194","83","156","63","474","151","136","95","5","6","5","6","0","18","203","107","30","23","100","49","1056","164","337","115","719","143","13","16","0","18","4","6","9","14","443","154","221","81","47","33","175","123","0500000US01057","Fayette County, Alabama"
