"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"10155","438","5722","280","1328","274","727","189","658","182","69","52","225","120","46","48","168","104","11","18","152","81","37","37","24","27","79","53","12","20","224","116","157","91","67","57","674","187","9","15","185","96","54","48","131","80","127","66","349","151","4","7","678","204","385","126","293","141","1354","228","80","63","659","177","615","166","1688","217","934","156","429","133","325","121","4433","274","1651","247","330","94","231","84","99","51","86","88","3","5","10","16","73","80","523","120","55","42","25","31","423","118","20","22","712","159","450","122","262","111","953","216","236","112","44","44","44","44","0","21","370","141","76","56","227","106","1299","224","530","165","769","180","33","41","0","21","24","37","9","15","497","123","339","93","57","55","101","77","0500000US01019","Cherokee County, Alabama"
"17895","638","10182","442","2198","301","1369","247","1108","241","261","122","353","140","189","104","135","91","29","35","281","92","105","77","13","19","92","43","71","49","195","90","134","85","61","44","1047","205","38","32","249","113","31","25","218","109","202","91","543","156","15","18","1513","243","905","174","608","186","2593","348","216","129","1547","288","830","175","2831","363","1427","231","804","199","600","205","7713","471","2662","361","780","184","427","125","353","147","179","102","129","85","25","23","25","39","1049","236","160","79","87","65","752","214","50","35","654","167","385","118","269","128","1509","235","255","103","35","31","35","31","0","24","562","150","206","104","451","145","2729","358","1318","264","1411","251","150","91","19","35","45","63","86","67","663","182","430","154","96","59","137","131","0500000US01021","Chilton County, Alabama"
"4405","213","2420","147","433","93","225","74","218","72","7","11","36","34","22","31","12","14","2","3","78","43","11","14","0","18","67","38","0","18","94","56","63","54","31","26","215","84","0","18","48","38","14","19","34","32","36","29","106","57","25","26","204","79","79","42","125","71","777","137","105","64","433","109","239","75","791","149","469","137","106","48","216","93","1985","161","664","123","154","60","82","38","72","49","3","6","3","6","0","18","0","18","277","83","23","19","0","18","223","80","31","25","230","85","124","64","106","57","462","129","173","86","19","25","19","25","0","18","163","70","28","19","79","52","658","130","222","69","436","120","31","29","9","14","22","26","0","18","170","77","95","54","65","46","10","17","0500000US01023","Choctaw County, Alabama"
"8161","467","4295","297","643","162","298","113","222","85","76","61","85","46","9","15","31","25","45","33","165","83","116","74","23","33","20","21","6","10","95","71","59","47","36","45","565","154","12","18","179","79","82","65","97","57","127","87","217","95","30","37","604","143","243","95","361","123","935","225","72","43","500","154","363","127","1548","233","730","153","428","131","390","125","3866","337","1077","196","152","72","131","70","21","19","75","57","18","16","12","19","45","46","471","134","26","23","74","81","360","105","11","17","379","105","203","76","176","74","660","166","102","55","21","19","21","19","0","21","203","80","235","105","99","68","1473","245","808","209","665","180","9","15","0","21","9","15","0","21","647","206","221","123","270","150","156","99","0500000US01025","Clarke County, Alabama"
"5180","288","2798","188","442","117","286","109","260","114","26","35","35","31","13","22","4","7","18","20","101","51","14","16","27","39","11","12","49","37","20","14","9","11","11","12","219","98","4","8","99","77","65","64","34","36","7","10","71","43","38","35","338","104","111","49","227","87","772","170","123","74","370","126","279","117","1027","190","716","186","132","68","179","98","2382","215","671","145","226","67","159","65","67","48","6","9","0","18","0","18","6","9","271","94","26","23","0","18","213","80","32","43","168","85","80","47","88","62","470","142","142","76","13","15","6","11","7","10","139","74","112","72","64","59","740","162","194","87","546","136","19","29","0","18","19","29","0","18","482","163","394","164","12","13","76","58","0500000US01027","Clay County, Alabama"
"6065","284","3438","227","850","195","548","139","483","124","65","57","92","57","17","21","60","53","15","16","98","52","23","21","30","31","32","31","13","17","112","63","107","62","5","9","276","94","12","20","71","47","41","37","30","25","85","58","92","48","16","17","452","104","214","77","238","74","903","187","136","83","444","124","323","109","957","165","612","139","228","74","117","52","2627","183","901","174","199","72","107","46","92","57","33","27","10","15","10","16","13","16","339","90","71","45","19","22","241","78","8","10","330","124","148","83","182","89","431","108","89","49","16","19","5","8","11","18","197","72","20","22","109","68","952","149","448","125","504","115","45","51","11","14","0","18","34","48","298","111","245","96","16","20","37","41","0500000US01029","Cleburne County, Alabama"
"20912","636","10984","447","3057","319","1264","209","1034","185","230","76","414","127","256","105","114","48","44","38","1000","209","125","51","53","38","802","200","20","15","379","119","265","100","114","57","1798","311","30","26","565","153","345","126","220","87","555","267","551","124","97","48","1499","229","855","178","644","169","2385","306","257","83","959","198","1169","208","2245","289","1183","255","725","122","337","104","9928","341","3672","327","889","175","612","166","277","83","169","95","109","82","35","30","25","23","1538","248","218","98","152","84","1083","190","85","38","1076","221","733","199","343","101","2090","225","383","98","104","49","81","46","23","21","824","153","337","105","442","109","3244","318","1348","235","1896","248","136","64","40","25","19","23","77","47","786","218","606","183","126","64","54","38","0500000US01031","Coffee County, Alabama"
"21290","623","11492","427","2455","307","1038","175","775","154","263","101","380","132","98","62","255","108","27","16","684","206","185","88","25","31","340","154","134","85","353","122","327","124","26","27","1494","248","39","31","270","86","150","69","120","64","365","147","750","209","70","54","1803","285","1158","216","645","194","2247","302","46","46","1230","236","971","232","3493","342","1760","285","743","176","990","244","9798","427","3358","398","887","192","627","159","260","98","146","91","19","21","102","91","25","38","1045","212","99","67","61","48","827","190","58","50","1280","257","846","204","434","149","1811","291","426","135","49","47","21","19","28","45","692","229","228","98","416","150","3672","292","1330","260","2342","250","40","35","0","27","36","34","4","10","917","200","653","164","96","58","168","110","0500000US01033","Colbert County, Alabama"
"3718","330","2004","213","317","89","89","42","81","38","8","14","53","45","2","3","37","40","14","20","114","60","19","23","13","17","63","43","19","26","61","46","13","14","48","44","261","75","1","4","28","23","10","12","18","19","106","59","123","64","3","6","320","103","155","70","165","75","417","118","36","28","235","103","146","68","689","137","304","103","204","69","181","84","1714","212","404","103","180","70","122","60","58","35","0","18","0","18","0","18","0","18","104","55","0","18","0","18","104","55","0","18","120","60","69","50","51","38","519","130","204","87","22","31","22","31","0","18","98","61","88","61","107","75","438","110","140","72","298","80","6","8","0","18","3","5","3","7","347","126","250","121","8","10","89","58","0500000US01035","Conecuh County, Alabama"
"3852","331","2315","179","268","103","137","72","92","54","45","46","66","52","30","35","36","38","0","18","30","21","22","19","0","18","8","14","0","18","35","41","0","18","35","41","336","142","19","27","101","69","42","49","59","49","66","69","130","95","20","26","307","116","113","67","194","105","489","129","4","7","284","95","201","91","915","171","482","137","225","99","208","108","1537","244","426","116","101","75","45","43","56","55","13","16","8","9","5","9","0","18","124","72","12","14","51","48","61","51","0","18","188","83","77","65","111","68","427","138","118","92","7","11","7","11","0","18","161","104","33","29","108","61","535","153","170","74","365","140","0","18","0","18","0","18","0","18","149","66","126","62","18","19","5","8","0500000US01037","Coosa County, Alabama"
"14202","417","7814","315","1618","196","852","136","728","135","124","55","325","89","97","52","180","56","48","29","283","81","95","46","40","29","133","47","15","15","158","59","111","48","47","34","816","159","14","13","306","95","144","61","162","69","154","65","303","93","39","44","1186","195","661","142","525","145","2106","251","146","55","1145","209","815","131","2088","267","1027","186","772","157","289","87","6388","294","2098","209","594","127","389","98","205","76","98","47","17","20","43","32","38","32","759","144","75","35","72","51","578","115","34","23","647","111","343","92","304","81","1401","171","317","88","72","53","6","9","66","48","399","117","280","82","333","91","2166","215","804","147","1362","190","55","36","20","24","16","17","19","21","668","143","508","131","87","44","73","41","0500000US01039","Covington County, Alabama"
"5620","283","3097","189","720","133","467","116","399","84","68","56","86","39","36","29","50","28","0","18","112","53","28","25","34","35","43","22","7","11","55","35","28","25","27","25","239","79","3","6","60","32","38","23","22","20","14","15","141","71","21","18","426","95","286","80","140","62","663","112","104","49","294","75","265","74","1049","159","585","137","310","79","154","64","2523","175","829","117","257","83","122","52","135","56","46","34","31","30","8","8","7","11","318","77","96","55","8","12","214","60","0","18","208","66","112","44","96","46","413","95","110","54","11","13","9","13","2","3","83","39","53","35","156","66","909","141","322","80","587","110","41","24","13","13","12","14","16","17","331","84","239","77","46","29","46","35","0500000US01041","Crenshaw County, Alabama"
"32282","829","18058","559","4217","452","1884","301","1440","237","444","189","695","166","202","83","479","144","14","23","907","239","277","122","79","45","343","110","208","150","731","275","365","157","366","205","2056","329","112","76","404","140","168","86","236","113","484","165","881","205","175","132","2634","312","1631","290","1003","232","4307","515","294","103","2173","377","1840","321","4844","404","2147","269","1454","254","1243","267","14224","516","4985","453","1366","254","963","202","403","127","153","85","72","63","60","54","21","18","1621","279","183","70","176","101","1152","253","110","44","1845","293","944","210","901","232","2974","369","751","180","112","84","55","49","57","69","828","177","530","180","753","200","5067","455","2075","316","2992","399","188","93","68","53","74","68","46","40","1010","219","674","173","190","89","146","77","0500000US01043","Cullman County, Alabama"
"18735","576","9667","410","2056","285","1002","183","798","164","204","73","342","90","151","63","188","67","3","5","521","128","88","49","48","31","285","116","100","51","191","67","97","44","94","49","1207","236","13","18","378","116","226","93","152","66","389","156","343","119","84","72","1591","278","812","189","779","180","2587","302","147","63","821","185","1619","273","2226","326","1082","216","863","169","281","102","9068","408","3020","283","1004","208","660","173","344","113","42","32","16","17","4","6","22","23","1006","194","120","53","25","21","815","194","46","31","968","213","486","151","482","133","2017","279","467","123","84","46","54","35","30","33","599","129","309","118","558","165","3047","314","1358","186","1689","238","177","76","33","38","38","43","106","52","807","152","362","104","179","70","266","103","0500000US01045","Dale County, Alabama"
"14094","671","7218","414","1418","191","664","127","598","121","66","41","274","144","70","74","124","95","80","81","377","100","180","63","69","56","113","61","15","17","103","42","93","41","10","12","1280","273","34","29","324","144","84","52","240","130","402","170","440","137","80","52","805","187","466","165","339","121","1338","194","232","101","540","132","566","159","2377","383","1229","312","649","165","499","162","6876","419","2319","245","605","143","442","126","163","72","43","28","7","9","9","13","27","24","877","176","210","79","17","16","635","129","15","29","794","169","510","125","284","116","1472","273","315","110","189","96","165","92","24","27","274","108","241","127","453","157","1918","282","641","165","1277","216","87","54","0","24","20","33","67","46","1080","182","757","159","173","106","150","69","0500000US01047","Dallas County, Alabama"
"27778","775","15453","557","3277","401","1670","308","1400","264","270","122","428","121","134","76","248","87","46","30","811","196","150","73","86","58","432","141","143","76","368","105","184","61","184","86","1713","311","21","28","415","156","126","57","289","138","293","125","872","238","112","56","1934","317","1011","220","923","249","3316","408","349","126","1629","379","1338","245","5213","527","3126","410","1166","235","921","230","12325","518","3439","373","995","227","655","188","340","120","152","68","88","50","41","26","23","29","1125","217","104","58","59","45","907","181","55","38","1167","173","648","147","519","115","2662","388","470","127","25","21","3","8","22","20","860","197","432","200","875","201","3972","450","1433","262","2539","365","118","78","60","63","23","21","35","38","2134","344","1693","330","152","77","289","116","0500000US01049","DeKalb County, Alabama"
"33636","1117","16557","840","4425","437","2150","342","1719","313","431","116","1284","227","805","208","345","107","134","69","763","162","199","83","128","94","305","98","131","65","228","97","145","72","83","66","2498","334","54","42","1077","274","456","178","621","184","357","138","912","210","98","61","2441","348","1476","296","965","239","3195","444","51","45","1790","330","1354","257","3998","511","2122","372","1186","288","690","255","17079","708","6785","597","2582","386","1670","261","912","225","417","143","318","123","67","61","32","32","2438","372","463","164","242","104","1432","269","301","131","1348","269","711","178","637","185","2876","390","416","145","214","117","98","77","116","84","845","227","472","163","929","267","6037","505","1754","340","4283","457","27","29","0","27","19","27","8","10","1354","280","815","215","306","157","233","141","0500000US01051","Elmore County, Alabama"
"12294","599","6588","404","1286","220","700","175","574","171","126","58","161","74","33","25","50","41","78","64","305","127","72","63","23","26","164","102","46","36","120","81","120","81","0","24","1034","233","53","48","353","120","130","68","223","84","250","157","343","136","35","29","1001","270","673","251","328","124","1326","269","55","38","714","232","557","187","1941","279","1005","178","539","160","397","150","5706","365","1840","269","477","121","274","88","203","90","24","26","13","18","0","24","11","14","793","170","51","32","91","63","606","137","45","36","546","160","283","115","263","109","1642","261","516","186","103","59","24","22","79","53","452","163","328","128","243","106","1834","267","676","170","1158","212","27","29","0","24","5","18","22","25","363","143","310","143","51","36","2","3","0500000US01053","Escambia County, Alabama"
"41236","1079","21343","700","4691","377","2119","295","1617","247","502","159","771","187","201","84","461","128","109","58","1075","206","271","114","121","61","550","151","133","99","726","147","578","145","148","75","3059","356","126","83","753","174","323","124","430","136","672","170","1302","247","206","90","3022","396","2025","293","997","210","3866","403","171","76","1982","274","1713","301","6705","555","3297","395","1947","349","1461","285","19893","729","7129","523","1847","268","1160","204","687","179","166","76","82","57","62","42","22","21","2637","340","439","127","83","50","1940","278","175","68","2479","343","1365","231","1114","291","4578","483","974","257","126","86","126","86","0","27","1855","329","696","201","927","218","5748","482","2036","286","3712","379","179","94","23","20","74","74","82","58","2259","274","1797","232","216","99","246","104","0500000US01055","Etowah County, Alabama"
"6122","360","3211","215","681","150","312","103","253","90","59","56","109","58","21","20","77","47","11","16","224","103","58","39","19","22","124","93","23","23","36","34","29","32","7","11","330","135","0","18","128","69","61","48","67","49","24","22","163","103","15","17","299","82","179","63","120","50","765","162","65","49","514","141","186","66","1136","210","580","159","291","100","265","99","2911","257","969","180","206","73","137","54","69","47","3","5","0","18","0","18","3","5","392","115","71","59","5","6","303","102","13","21","368","123","220","93","148","59","565","176","143","74","2","3","2","3","0","18","263","131","30","23","127","62","1025","156","311","81","714","137","12","13","0","18","4","6","8","12","340","121","237","97","52","40","51","55","0500000US01057","Fayette County, Alabama"
