"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"10310","543","5726","389","1332","241","628","181","490","150","138","85","295","130","94","67","114","72","87","97","299","111","79","47","53","53","145","76","22","33","110","60","83","52","27","36","673","209","17","27","91","66","39","55","52","34","181","109","272","112","112","146","387","146","311","131","76","45","1360","274","65","65","742","199","553","155","1974","279","1085","187","435","166","454","165","4584","317","1943","252","357","99","260","84","97","73","25","28","12","17","13","23","0","23","554","164","55","42","0","23","443","163","56","41","1007","232","617","213","390","140","930","231","263","109","15","23","0","23","15","23","330","121","171","112","151","95","1124","230","546","193","578","164","49","57","39","59","0","23","10","10","538","182","371","152","61","54","106","70","0500000US01019","Cherokee County, Alabama"
"17752","772","9613","452","1462","261","788","211","662","211","126","64","287","101","126","67","133","76","28","27","328","141","56","49","24","29","248","139","0","26","59","56","13","15","46","54","837","232","5","9","210","116","98","53","112","102","196","127","361","145","65","88","1023","239","756","201","267","124","3237","440","89","68","1917","351","1231","264","3054","441","1475","357","731","226","848","312","8139","566","2455","437","846","239","631","199","215","106","131","75","42","42","44","33","45","49","680","183","101","66","22","22","484","163","73","85","798","287","397","157","401","253","1588","385","423","202","62","90","62","90","0","26","421","168","314","158","368","180","3003","380","1135","268","1868","321","170","158","16","15","90","137","64","93","923","243","531","167","185","109","207","115","0500000US01021","Chilton County, Alabama"
"4427","339","2308","238","504","149","224","92","147","70","77","61","69","69","17","25","52","62","0","19","127","91","24","27","0","19","92","85","11","20","84","78","7","6","77","78","344","118","0","19","79","57","38","39","41","39","103","71","150","81","12","13","200","88","160","80","40","38","685","205","115","115","343","118","227","97","575","215","257","139","173","105","145","81","2119","232","614","144","91","45","64","39","27","25","23","25","11","17","0","19","12","20","273","118","31","30","0","19","232","115","10","12","227","87","151","78","76","55","326","98","134","61","25","28","25","28","0","19","119","66","15","18","33","27","869","173","360","114","509","134","12","18","0","19","12","18","0","19","298","167","235","155","31","28","32","22","0500000US01023","Choctaw County, Alabama"
"8166","506","4353","303","741","194","293","126","258","118","35","35","132","78","0","23","108","73","24","35","138","77","53","42","7","9","70","62","8","13","178","100","106","70","72","60","314","121","22","26","95","59","26","29","69","54","27","28","148","88","22","19","563","206","458","185","105","59","1186","222","147","89","472","151","567","164","1549","246","852","204","448","130","249","117","3813","400","1436","256","296","110","173","93","123","62","46","40","46","40","0","23","0","23","592","155","92","67","11","14","474","125","15","17","502","236","144","72","358","211","839","191","203","83","166","87","166","87","0","23","243","133","118","85","109","69","1121","251","526","172","595","197","63","46","12","20","25","23","26","33","354","139","111","65","59","66","184","117","0500000US01025","Clarke County, Alabama"
"5389","397","2861","258","409","151","167","100","136","92","31","35","110","62","45","41","54","47","11","16","87","57","7","12","33","47","47","35","0","19","45","51","23","35","22","38","268","149","0","19","44","61","0","19","44","61","56","50","156","116","12","14","251","117","227","111","24","29","504","173","37","32","328","132","139","98","1429","232","890","209","283","109","256","148","2528","276","1007","219","276","128","199","121","77","58","23","31","7","13","16","30","0","19","271","123","54","50","20","23","197","115","0","19","437","130","213","93","224","113","450","145","106","62","27","30","27","30","0","19","144","67","53","43","120","113","632","160","201","93","431","140","23","34","0","19","23","34","0","19","416","140","314","116","44","69","58","47","0500000US01027","Clay County, Alabama"
"5814","323","3186","187","547","134","350","109","249","93","101","57","80","58","35","45","24","24","21","27","78","60","11","16","0","19","67","59","0","19","39","37","16","23","23","30","342","121","0","19","101","54","72","47","29","31","114","88","112","70","15","25","456","174","339","153","117","93","916","174","79","48","476","117","361","111","925","209","636","185","163","66","126","61","2628","241","1118","209","250","99","180","87","70","49","123","94","59","52","24","24","40","65","383","113","46","40","0","19","323","99","14","22","362","136","208","106","154","82","383","111","67","44","11","17","0","19","11","17","136","73","37","30","132","96","783","158","165","84","618","160","14","17","14","17","0","19","0","19","330","98","256","92","18","26","56","55","0500000US01029","Cleburne County, Alabama"
"21764","639","11488","454","3051","328","1510","268","1096","203","414","195","432","126","210","99","161","63","61","45","755","166","63","34","27","24","507","120","158","88","354","168","266","145","88","82","1621","282","59","49","427","125","172","79","255","105","469","152","629","194","37","33","1156","249","710","195","446","122","2631","291","174","75","841","171","1616","278","3029","334","936","197","1399","238","694","164","10276","400","4217","388","1345","244","861","195","484","150","171","90","86","76","40","36","45","34","1397","220","402","173","48","29","855","155","92","46","1304","235","738","202","566","180","1757","232","603","147","78","57","8","7","70","57","537","127","175","68","364","104","3105","306","1327","236","1778","248","175","75","39","24","16","12","120","73","1022","188","480","144","273","136","269","93","0500000US01031","Coffee County, Alabama"
"23563","653","12342","443","2946","459","1541","407","995","293","546","244","510","153","186","89","259","98","65","59","481","160","168","116","15","20","204","96","94","80","414","179","315","166","99","103","1708","427","38","41","459","188","334","166","125","75","425","179","351","158","435","359","1107","227","728","199","379","126","2688","422","52","44","1676","342","960","213","3893","475","2054","349","940","240","899","200","11221","506","4263","454","1348","297","509","132","839","274","147","126","111","122","24","20","12","22","1293","268","189","114","57","61","907","209","140","84","1475","283","903","236","572","170","2083","324","610","172","85","113","78","112","7","13","835","213","335","144","218","97","3542","457","1104","295","2438","422","143","93","3","8","54","53","86","72","1190","332","715","237","192","186","283","124","0500000US01033","Colbert County, Alabama"
"3972","387","2185","220","288","109","160","78","148","76","12","18","32","38","0","19","26","36","6","13","51","47","6","8","24","36","0","19","21","26","45","43","16","20","29","36","192","90","5","11","50","41","15","16","35","36","8","15","129","84","0","19","212","132","166","110","46","68","358","126","28","34","190","88","140","80","1135","192","542","174","333","127","260","128","1787","269","483","162","179","122","125","111","54","53","12","19","0","19","12","19","0","19","191","109","3","22","18","26","170","109","0","19","101","61","55","40","46","56","318","148","88","115","0","19","0","19","0","19","159","91","44","37","27","22","724","193","225","107","499","207","25","32","0","19","25","32","0","19","237","158","151","109","76","107","10","15","0500000US01035","Conecuh County, Alabama"
"4164","301","2062","225","399","127","173","88","131","76","42","44","146","92","62","60","84","61","0","19","46","34","4","7","11","12","31","35","0","19","34","30","25","25","9","13","197","99","2","3","83","72","8","12","75","68","53","48","58","48","1","4","220","95","177","84","43","37","558","187","5","14","254","127","299","145","688","167","414","138","199","102","75","58","2102","190","549","158","184","83","87","51","97","72","11","17","0","19","0","19","11","17","108","75","10","13","5","10","61","48","32","53","246","120","120","89","126","83","490","168","178","90","27","31","13","20","14","23","132","109","29","30","124","100","865","241","562","202","303","123","24","39","0","19","0","19","24","39","174","102","139","96","24","35","11","18","0500000US01037","Coosa County, Alabama"
"14880","431","7996","315","1972","315","1010","223","869","203","141","68","278","99","46","35","164","74","68","45","553","154","219","97","33","39","278","118","23","23","131","65","105","59","26","23","1070","229","20","21","272","132","67","42","205","132","288","138","440","150","50","38","837","192","493","124","344","160","1973","253","240","104","960","187","773","175","2144","319","878","197","771","209","495","151","6884","329","2782","307","612","154","411","150","201","72","77","51","48","45","13","16","16","18","1004","188","165","88","103","71","649","136","87","60","1089","227","495","156","594","144","1093","185","212","84","103","79","17","18","86","77","353","109","186","81","239","105","2036","269","651","162","1385","212","63","38","17","18","8","14","38","29","910","172","586","162","216","96","108","49","0500000US01039","Covington County, Alabama"
"5615","311","3000","203","580","120","281","88","243","83","38","28","144","74","86","76","58","33","0","19","144","59","85","55","3","5","54","35","2","4","11","12","4","6","7","9","382","105","0","19","108","49","34","26","74","43","54","41","198","89","22","19","350","107","260","90","90","43","695","151","68","62","335","106","292","98","993","189","488","138","345","134","160","79","2615","201","829","142","204","66","80","39","124","50","24","21","12","16","0","19","12","16","346","99","20","17","5","7","307","99","14","15","255","81","130","53","125","63","562","176","165","104","0","19","0","19","0","19","147","71","166","93","84","66","998","167","342","113","656","146","6","8","0","19","6","8","0","19","220","68","163","56","25","29","32","24","0500000US01041","Crenshaw County, Alabama"
"35401","1063","19361","584","4405","469","2102","384","1744","335","358","136","807","166","342","162","395","125","70","55","892","268","221","121","175","158","243","106","253","197","604","203","454","208","150","63","2097","333","92","65","481","178","306","152","175","87","484","136","854","222","186","97","2469","483","1904","434","565","222","4819","498","370","161","2608","432","1841","326","5571","481","2609","404","1550","289","1412","254","16040","761","5347","498","1578","329","1161","302","417","143","167","94","71","74","56","39","40","36","1814","334","139","75","225","119","1301","253","149","134","1788","288","916","199","872","215","3582","546","1180","331","36","36","25","24","11","18","1313","280","442","260","611","188","5389","642","2263","378","3126","505","291","135","130","95","104","61","57","48","1431","263","943","245","207","89","281","105","0500000US01043","Cullman County, Alabama"
"17282","674","9160","443","2086","317","1153","238","905","219","248","121","355","120","104","49","194","108","57","46","401","143","69","59","5","7","297","127","30","24","177","73","84","50","93","50","1269","255","20","21","347","158","239","148","108","70","412","164","379","123","111","61","1236","225","837","211","399","122","2487","388","189","79","803","163","1495","323","2082","256","652","154","853","222","577","141","8122","418","3028","290","1029","220","723","220","306","97","150","70","64","47","34","32","52","41","989","162","190","86","47","33","667","131","85","54","860","182","397","107","463","143","1529","204","367","110","80","49","62","42","18","18","471","128","412","140","199","92","2453","331","1071","214","1382","228","117","73","36","51","8","10","73","51","995","197","580","162","212","112","203","68","0500000US01045","Dale County, Alabama"
"13944","689","6730","362","1413","296","596","236","530","226","66","32","332","108","123","70","133","61","76","59","361","115","52","34","18","15","286","104","5","8","124","95","34","48","90","78","661","171","53","50","115","59","74","53","41","34","109","82","259","115","125","90","848","263","415","171","433","255","1102","233","71","58","613","180","418","168","2706","376","1702","305","495","140","509","172","7214","509","2267","312","849","202","604","201","245","97","45","43","7","12","0","26","38","42","858","202","245","115","0","26","605","175","8","14","515","157","275","108","240","94","1154","253","349","145","149","105","49","51","100","95","312","123","145","79","199","104","2276","402","729","285","1547","335","173","110","24","32","29","38","120","99","1344","321","1115","292","85","66","144","84","0500000US01047","Dallas County, Alabama"
"30188","922","17183","612","3277","398","1962","343","1664","353","298","148","510","168","76","62","373","138","61","56","509","140","158","76","47","35","254","95","50","39","296","131","192","89","104","73","1903","375","178","116","423","150","253","113","170","99","255","101","855","229","192","153","1691","257","1155","241","536","130","3816","465","255","113","1781","347","1780","353","6496","577","4241","562","1072","241","1183","249","13005","597","4495","538","1372","237","902","205","470","155","51","46","13","16","4","7","34","38","1901","381","243","110","118","100","1238","299","302","238","1171","241","819","194","352","121","3048","390","1046","262","39","30","17","27","22","28","833","238","507","181","623","200","3520","397","1305","254","2215","341","24","22","7","10","3","5","14","19","1918","253","1151","229","247","113","520","133","0500000US01049","DeKalb County, Alabama"
"34936","1033","16664","754","5898","615","2424","389","1897","360","527","164","1819","403","1032","336","410","170","377","284","980","273","148","61","71","52","558","228","203","107","675","208","389","169","286","129","2009","479","260","305","622","209","305","129","317","141","392","124","602","197","133","85","1944","326","1354","268","590","177","3109","460","69","47","1764","362","1276","249","3704","653","1681","479","1068","285","955","291","18272","663","7219","601","2450","394","1736","369","714","201","589","275","187","113","224","230","178","116","2211","386","249","130","212","90","1641","307","109","73","1969","341","1280","311","689","225","3028","498","636","236","144","94","58","73","86","63","971","324","255","113","1022","400","6520","788","2429","482","4091","602","93","62","30","37","25","42","38","37","1412","356","707","250","216","136","489","285","0500000US01051","Elmore County, Alabama"
"12543","863","6362","780","1318","289","577","167","410","139","167","80","242","125","89","74","100","42","53","57","422","176","192","133","40","48","67","41","123","99","77","39","56","35","21","19","1104","259","19","21","443","176","154","92","289","149","227","140","381","158","34","50","756","232","598","216","158","83","1248","325","73","67","713","234","462","208","1936","446","1158","404","392","109","386","127","6181","429","1819","289","427","147","218","109","209","94","18","20","18","20","0","26","0","26","723","203","133","79","26","25","494","163","70","74","651","216","448","166","203","118","2030","314","398","149","285","135","105","90","180","110","695","231","354","149","298","125","1875","281","804","214","1071","194","38","37","3","5","27","34","8","14","419","177","277","140","50","46","92","65","0500000US01053","Escambia County, Alabama"
"43002","1086","21840","704","4605","442","2175","315","1793","303","382","118","848","219","268","112","528","203","52","41","922","226","249","108","104","73","366","133","203","112","660","189","605","189","55","44","3038","505","328","194","642","162","239","97","403","130","1081","315","826","236","161","104","3021","409","2242","356","779","232","4461","609","27","30","2502","541","1932","374","6715","571","3116","413","1847","363","1752","298","21162","800","7499","717","1997","351","1160","263","837","254","249","118","108","68","66","57","75","69","2407","405","332","171","169","97","1613","338","293","127","2846","502","1488","347","1358","422","5429","576","1406","265","266","124","75","47","191","110","2037","394","838","241","882","270","6014","559","2340","395","3674","500","154","97","84","85","31","35","39","33","2066","338","1398","298","147","79","521","171","0500000US01055","Etowah County, Alabama"
