"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"9879","408","5657","263","1169","235","558","174","502","165","56","56","243","92","77","69","109","56","57","56","227","89","69","49","62","57","65","39","31","33","141","82","119","77","22","35","782","223","15","23","244","129","108","115","136","71","145","77","378","144","0","21","584","186","301","116","283","121","1142","205","93","84","571","157","478","126","1980","308","1216","251","461","157","303","136","4222","259","1673","219","335","109","246","92","89","57","9","14","0","21","9","14","0","21","503","143","30","23","22","30","414","126","37","31","826","180","506","152","320","152","678","167","192","65","9","16","9","16","0","21","323","128","22","20","132","76","1201","198","443","141","758","159","34","36","27","39","0","21","7","11","636","177","487","167","84","67","65","43","0500000US01019","Cherokee County, Alabama"
"17675","661","9780","484","2009","291","1250","207","987","191","263","103","346","128","128","66","159","102","59","35","332","116","113","82","36","39","124","59","59","44","81","44","54","38","27","25","962","259","23","22","237","134","39","29","198","123","210","144","492","161","0","24","1354","253","860","205","494","159","2507","358","214","131","1442","299","851","191","2948","381","1636","243","827","232","485","138","7895","455","2461","325","782","187","563","169","219","106","101","59","45","30","25","31","31","34","1025","254","171","82","115","85","696","205","43","35","553","158","287","106","266","99","1609","285","338","132","52","61","52","61","0","24","607","175","219","120","393","146","2838","383","1176","257","1662","268","232","157","10","16","116","117","106","105","755","227","511","188","119","62","125","118","0500000US01021","Chilton County, Alabama"
"4301","284","2239","174","402","108","214","79","186","74","28","32","16","15","0","18","14","15","2","3","109","57","28","32","0","18","81","53","0","18","63","43","20","27","43","39","263","99","0","18","27","28","22","27","5","9","72","58","141","64","23","32","220","76","131","53","89","50","722","183","174","118","337","118","211","94","632","123","343","98","138","63","151","63","2062","194","613","128","135","55","103","50","32","27","0","18","0","18","0","18","0","18","217","71","21","18","0","18","167","59","29","28","261","84","178","70","83","50","398","131","162","76","3","5","3","5","0","18","144","74","28","21","61","41","725","126","281","88","444","107","14","17","6","10","8","13","0","18","312","141","247","139","51","35","14","23","0500000US01023","Choctaw County, Alabama"
"7933","548","4415","330","719","171","365","134","328","130","37","30","61","42","9","14","36","34","16","15","161","94","102","74","0","21","51","53","8","11","132","68","70","43","62","52","426","135","43","38","88","63","49","51","39","38","102","78","152","72","41","36","585","148","292","98","293","108","1066","231","71","44","567","139","428","158","1619","262","857","184","347","128","415","144","3518","346","996","198","175","77","141","71","34","25","61","52","7","10","10","16","44","47","438","137","32","22","80","92","318","109","8","15","322","102","162","65","160","84","708","168","136","71","25","22","25","22","0","21","188","98","261","114","98","62","1379","279","724","204","655","190","24","23","0","21","24","23","0","21","411","119","128","67","138","96","145","82","0500000US01025","Clarke County, Alabama"
"5509","314","2981","200","419","158","251","164","232","163","19","32","40","40","30","38","10","13","0","18","105","58","21","20","20","33","40","32","24","27","23","25","23","25","0","18","306","134","8","13","105","85","78","82","27","36","52","36","103","77","38","35","344","119","116","56","228","102","693","160","99","59","337","126","257","103","1219","223","914","215","199","111","106","55","2528","267","804","203","222","92","134","65","88","81","0","18","0","18","0","18","0","18","348","121","45","38","16","17","264","114","23","27","234","106","35","32","199","106","500","142","79","63","34","33","20","28","14","17","146","85","106","68","135","94","669","156","195","82","474","142","16","24","0","18","16","24","0","18","539","151","475","145","0","18","64","61","0500000US01027","Clay County, Alabama"
"5743","298","3209","245","632","155","414","119","346","104","68","45","112","66","21","23","71","55","20","27","39","37","1","2","12","20","26","31","0","18","67","55","50","48","17","20","216","71","9","14","48","30","34","27","14","18","70","45","76","45","13","15","421","132","192","94","229","86","996","180","181","106","484","118","331","95","944","167","643","141","218","84","83","48","2534","186","843","156","129","74","83","50","46","46","61","39","27","29","20","21","14","15","360","112","51","46","0","18","302","105","7","10","293","106","82","54","211","94","441","128","89","49","1","2","0","18","1","2","239","99","49","42","63","36","910","139","384","119","526","123","36","34","17","18","0","18","19","30","304","95","236","84","23","25","45","45","0500000US01029","Cleburne County, Alabama"
"21639","488","11318","390","2961","325","1330","239","1083","223","247","93","387","120","229","92","115","56","43","35","960","202","156","88","26","15","670","174","108","72","284","108","215","107","69","41","1629","233","26","23","609","146","329","131","280","119","337","112","561","140","96","44","1481","205","816","156","665","145","2644","355","261","101","925","236","1458","274","2603","302","1139","220","939","148","525","154","10321","333","3875","325","1010","177","682","163","328","89","196","100","76","79","79","68","41","29","1539","245","360","135","173","99","874","162","132","65","1130","223","666","178","464","146","2107","226","506","150","73","45","52","29","21","26","720","178","308","96","500","126","3140","282","1066","198","2074","253","180","72","33","24","35","46","112","54","1019","237","761","195","114","59","144","112","0500000US01031","Coffee County, Alabama"
"22180","759","11355","527","2200","294","1165","245","844","210","321","116","341","139","57","36","234","100","50","55","423","130","58","39","18","22","259","100","88","70","271","88","203","73","68","61","1489","319","63","50","246","112","121","88","125","70","393","175","738","251","49","64","1844","273","1268","253","576","170","2367","342","48","40","1292","269","1027","206","3455","342","1802","266","769","166","884","219","10825","480","3803","346","1035","180","618","159","417","129","114","99","77","96","16","15","21","31","1287","272","206","112","34","32","921","206","126","104","1367","235","972","203","395","142","1916","291","621","191","28","44","0","27","28","44","680","175","258","113","329","129","3926","378","1323","238","2603","331","127","78","6","9","53","49","68","49","1053","204","816","202","63","37","174","105","0500000US01033","Colbert County, Alabama"
"3945","308","2123","225","200","74","86","46","77","46","9","13","17","23","0","18","3","7","14","22","74","43","12","14","0","18","16","21","46","41","23","28","0","18","23","28","242","100","2","3","49","54","9","13","40","53","52","50","128","58","11","12","366","156","147","69","219","140","482","127","45","31","273","112","164","62","833","144","395","109","298","100","140","84","1822","215","426","109","152","54","105","49","47","29","8","13","0","18","8","13","0","18","164","86","7","19","10","14","147","85","0","18","102","51","70","47","32","29","534","144","195","100","51","68","51","68","0","18","134","93","85","74","69","41","593","147","184","99","409","132","21","24","0","18","5","7","16","22","248","109","147","93","0","18","101","77","0500000US01035","Conecuh County, Alabama"
"3897","340","2080","244","327","101","174","79","126","70","48","44","104","73","56","62","48","41","0","18","32","19","20","15","0","18","12","14","0","18","17","21","12","19","5","9","291","143","0","18","62","47","25","27","37","44","79","77","134","97","16","20","296","152","148","89","148","120","543","120","4","6","250","87","289","101","623","161","331","115","202","92","90","50","1817","223","358","97","149","76","39","46","110","74","6","10","6","10","0","18","0","18","55","42","12","16","14","22","16","18","13","22","148","79","36","32","112","77","614","146","171","97","13","21","0","18","13","21","208","86","35","26","187","99","629","182","290","115","339","134","23","38","0","18","0","18","23","38","193","103","149","88","44","52","0","18","0500000US01037","Coosa County, Alabama"
"14686","485","8141","304","1870","228","984","178","853","163","131","53","356","117","117","74","178","82","61","38","403","110","195","84","53","33","132","56","23","25","127","50","87","42","40","27","803","197","9","17","177","75","90","37","87","59","160","76","370","130","87","92","1110","196","668","142","442","127","2275","260","254","105","1303","202","718","165","2083","243","1029","171","753","173","301","94","6545","297","2419","250","680","130","416","103","264","77","118","62","25","23","64","51","29","27","862","187","126","61","58","47","603","163","75","47","759","138","424","105","335","102","1298","206","206","84","60","36","14","17","46","34","455","127","265","106","312","108","2152","230","662","151","1490","186","50","35","13","14","23","25","14","18","626","139","436","130","116","69","74","44","0500000US01039","Covington County, Alabama"
"5700","252","3157","178","653","98","380","87","326","84","54","28","100","49","34","27","66","44","0","18","122","42","46","31","3","5","70","32","3","5","51","33","10","15","41","30","268","90","4","7","66","37","33","31","33","22","36","26","144","75","18","15","473","106","310","91","163","66","727","121","80","45","339","91","308","73","1036","147","533","119","298","95","205","76","2543","163","852","139","245","73","101","42","144","61","35","29","18","26","0","18","17","15","363","93","86","56","0","18","262","73","15","17","209","70","110","43","99","53","479","117","95","48","11","13","8","11","3","4","137","59","61","39","175","60","899","111","299","89","600","111","23","19","12","14","6","9","5","11","290","95","228","88","42","30","20","17","0500000US01041","Crenshaw County, Alabama"
"32072","1040","18228","680","4335","406","1992","348","1522","257","470","227","759","190","175","80","516","172","68","83","811","184","166","82","146","113","319","106","180","145","773","221","423","138","350","160","1959","311","86","57","347","121","97","55","250","110","477","177","835","152","214","136","2702","393","1617","308","1085","268","4318","468","309","114","2231","369","1778","303","4914","461","2219","357","1434","229","1261","277","13844","658","5070","442","1523","273","1077","244","446","123","169","85","72","57","57","56","40","33","1480","241","178","90","158","107","1040","194","104","64","1898","326","1038","207","860","246","2719","364","762","191","78","66","34","37","44","55","912","208","408","161","559","135","4809","464","2046","315","2763","366","179","80","63","43","47","44","69","57","1067","201","753","176","161","72","153","74","0500000US01043","Cullman County, Alabama"
"17988","548","9309","415","2011","257","868","160","690","139","178","84","359","110","127","51","212","89","20","32","618","151","109","71","46","33","348","113","115","77","166","61","95","44","71","47","1272","245","24","22","438","159","262","116","176","85","444","164","345","160","21","21","1569","217","806","181","763","177","2361","286","94","60","830","200","1437","219","2096","325","936","196","824","192","336","132","8679","404","3063","331","1167","239","836","236","331","104","80","54","35","30","8","15","37","40","901","181","109","47","34","25","694","179","64","42","915","169","470","127","445","120","1489","203","371","127","85","60","50","36","35","44","364","105","326","105","343","113","3217","369","1383","246","1834","253","105","53","0","24","50","50","55","33","805","227","472","165","224","89","109","73","0500000US01045","Dale County, Alabama"
"14461","482","7244","379","1578","243","677","159","622","155","55","37","334","139","20","19","142","85","172","107","429","130","137","52","61","47","223","118","8","12","138","73","79","49","59","48","1285","234","52","44","378","155","126","73","252","133","329","149","337","94","189","100","840","187","484","140","356","128","1155","193","106","67","562","123","487","147","2386","311","1383","259","502","144","501","147","7217","367","2288","256","680","165","479","142","201","83","60","51","0","24","5","9","55","50","803","168","196","73","4","7","588","149","15","26","745","171","433","121","312","117","1352","211","332","111","107","56","94","54","13","21","362","130","191","98","360","159","2184","274","704","176","1480","223","124","68","29","29","27","33","68","60","1269","231","994","214","120","68","155","78","0500000US01047","Dallas County, Alabama"
"28416","728","16118","546","3234","376","1616","281","1349","232","267","130","369","130","118","81","200","94","51","40","849","214","95","40","123","91","496","170","135","93","400","172","168","70","232","147","1723","196","11","15","467","150","220","106","247","101","329","114","724","158","192","132","2129","343","1126","267","1003","234","3427","408","423","164","1659","325","1345","242","5605","504","3532","460","1165","281","908","229","12298","471","3496","359","1247","240","870","208","377","136","76","50","47","43","16","15","13","21","1099","200","148","91","24","31","864","183","63","41","1074","205","561","133","513","134","2587","336","640","205","19","28","2","5","17","28","770","191","502","170","656","206","3772","418","1297","220","2475","355","95","81","65","75","17","27","13","16","2348","395","1764","330","141","61","443","141","0500000US01049","DeKalb County, Alabama"
"33054","1131","16547","677","4565","416","2228","280","1743","258","485","123","1196","237","807","189","290","105","99","60","828","244","177","90","141","98","293","114","217","126","313","113","266","103","47","37","1972","331","38","32","721","212","376","157","345","136","306","112","762","209","145","86","2727","351","1711","253","1016","249","3549","431","106","61","2092","362","1351","248","3734","451","1981","344","1113","218","640","198","16507","715","6949","539","2556","378","1692","292","864","219","367","113","229","87","61","57","77","62","2116","345","280","114","151","71","1467","293","218","122","1910","312","1186","254","724","180","2396","300","417","167","168","87","49","44","119","72","767","220","388","172","656","169","5958","544","1867","345","4091","445","78","45","15","21","21","27","42","35","1126","266","697","204","278","170","151","83","0500000US01051","Elmore County, Alabama"
"12134","542","6424","388","1279","188","709","166","590","147","119","70","144","62","46","44","85","48","13","15","310","117","111","79","64","70","70","37","65","50","116","63","109","62","7","11","1100","218","0","24","373","131","123","58","250","110","413","189","314","133","0","24","879","209","518","163","361","114","1343","296","36","30","838","259","469","146","1823","318","1121","272","363","106","339","120","5710","328","1702","262","333","104","217","76","116","62","16","16","8","13","0","24","8","11","702","151","97","51","55","33","518","148","32","27","651","182","368","147","283","112","1474","272","285","115","249","113","65","56","184","98","318","129","296","109","326","107","2107","313","845","216","1262","210","29","26","3","5","7","14","19","23","398","158","312","154","53","50","33","33","0500000US01053","Escambia County, Alabama"
"41412","1060","21658","605","5257","429","2268","303","1856","283","412","117","989","229","298","107","541","168","150","77","1088","238","302","127","133","72","477","139","176","120","912","218","712","189","200","101","3021","424","82","57","701","176","292","124","409","132","921","242","1120","231","197","89","3450","459","2318","368","1132","227","3736","372","118","73","1989","315","1629","246","6194","462","3223","394","1771","287","1200","248","19754","683","7030","548","2035","269","1227","226","808","200","170","74","48","46","91","54","31","25","2455","345","450","127","84","61","1740","297","181","80","2370","341","1431","236","939","225","4660","480","989","206","155","91","100","73","55","49","1923","387","688","181","905","204","5579","528","1915","332","3664","406","175","118","107","110","33","35","35","36","2310","295","1841","267","263","113","206","80","0500000US01055","Etowah County, Alabama"
