"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"9805","438","5522","263","1048","218","376","101","332","94","44","34","319","112","108","80","139","66","72","69","215","100","63","44","71","66","63","47","18","27","138","80","116","70","22","34","554","141","18","28","205","103","85","88","120","63","74","47","257","100","0","22","498","157","337","108","161","95","1250","241","96","93","669","166","485","168","2172","258","1352","231","511","148","309","109","4283","300","1814","254","334","113","237","95","97","49","37","34","13","21","24","28","0","22","549","149","35","34","22","31","431","123","61","41","894","210","551","159","343","123","646","156","226","94","9","15","9","15","0","22","327","122","30","28","54","40","1107","211","470","139","637","170","27","22","16","18","0","22","11","13","689","178","454","160","73","60","162","89","0500000US01019","Cherokee County, Alabama"
"17500","740","9537","524","1684","245","1047","232","877","237","170","70","319","110","153","79","124","55","42","38","267","105","91","80","35","35","106","55","35","38","51","34","39","32","12","14","772","207","25","25","165","108","48","36","117","95","185","101","364","118","33","33","1182","285","808","199","374","165","2965","437","160","107","1769","433","1036","256","2934","253","1636","232","670","141","628","149","7963","490","2562","366","829","227","620","205","209","95","110","58","42","30","43","42","25","32","868","198","150","67","85","95","597","156","36","40","755","200","486","176","269","117","1560","305","365","148","55","77","55","77","0","25","613","201","217","99","310","132","2712","375","1090","252","1622","257","218","127","28","34","80","79","110","106","911","259","540","232","148","77","223","140","0500000US01021","Chilton County, Alabama"
"4264","303","2313","184","432","141","217","77","177","71","40","36","42","57","0","19","40","57","2","3","134","86","34","38","0","19","100","75","0","19","39","32","7","10","32","34","378","130","0","19","138","85","75","58","63","59","55","56","181","83","4","6","150","53","113","55","37","32","712","179","187","124","329","109","196","77","641","139","379","106","84","38","178","78","1951","226","561","127","108","49","82","44","26","21","14","22","0","19","0","19","14","22","212","88","21","25","0","19","164","80","27","28","227","65","152","64","75","51","314","126","133","62","13","21","13","21","0","19","120","66","25","23","23","25","743","144","325","93","418","113","19","22","7","11","12","18","0","19","314","128","193","117","56","44","65","46","0500000US01023","Choctaw County, Alabama"
"7647","417","4478","274","692","167","312","94","256","94","56","37","75","58","0","22","64","56","11","13","140","86","90","75","0","22","44","45","6","9","165","88","85","54","80","66","410","133","35","31","112","63","22","23","90","59","60","60","174","100","29","31","450","136","269","101","181","93","1006","190","85","50","515","138","406","152","1920","267","973","176","393","140","554","187","3169","318","1075","194","178","84","119","71","59","46","60","47","32","34","5","9","23","30","457","129","44","30","11","14","389","127","13","22","380","116","186","74","194","89","630","165","135","66","40","27","40","27","0","22","208","103","172","89","75","50","1110","203","554","170","556","125","54","31","10","17","30","22","14","22","300","134","79","52","104","88","117","66","0500000US01025","Clarke County, Alabama"
"5542","337","2878","221","391","119","187","105","170","95","17","31","59","39","35","33","19","19","5","9","104","63","16","19","22","34","41","35","25","31","41","51","12","18","29","46","232","120","0","19","20","27","15","25","5","9","41","41","131","91","40","40","168","75","104","65","64","46","662","168","82","59","292","121","288","147","1425","253","889","222","218","93","318","133","2664","267","874","236","213","89","154","78","59","52","11","16","11","16","0","19","0","19","354","141","52","43","15","19","265","125","22","29","296","132","117","65","179","111","517","158","146","86","18","24","13","20","5","11","166","98","86","65","101","88","690","158","226","95","464","147","16","27","0","19","16","27","0","19","567","161","477","160","0","19","90","75","0500000US01027","Clay County, Alabama"
"5628","319","3093","235","604","145","451","114","378","106","73","47","62","43","18","20","29","25","15","21","53","50","1","2","0","19","52","50","0","19","38","40","19","34","19","22","213","78","0","19","48","30","37","28","11","14","60","44","98","51","7","12","378","122","213","98","165","68","901","179","115","71","499","165","287","91","997","196","666","175","200","78","131","62","2535","192","871","155","171","80","146","68","25","34","51","39","26","31","10","14","15","17","396","119","44","45","0","19","347","112","5","9","253","84","84","52","169","68","377","91","86","53","1","2","0","19","1","2","190","71","48","46","52","36","888","149","328","92","560","122","34","35","13","15","0","19","21","32","365","110","247","82","39","40","79","63","0500000US01029","Cleburne County, Alabama"
"21725","525","11410","395","3067","289","1488","228","1158","177","330","107","438","129","174","80","139","63","125","72","885","173","115","58","14","11","619","131","137","83","256","89","189","85","67","37","1724","235","65","47","564","148","254","101","310","124","403","121","633","140","59","38","1184","186","730","168","454","138","2582","294","186","58","1040","225","1356","247","2853","242","1027","195","1066","213","760","171","10315","335","4120","311","1123","188","750","172","373","84","202","105","86","82","64","58","52","31","1485","221","390","159","140","79","821","152","134","57","1310","179","777","180","533","132","1870","251","538","147","56","36","31","33","25","29","602","120","279","90","395","118","2962","299","1026","191","1936","243","177","95","29","20","7","9","141","91","1186","250","675","181","176","95","335","114","0500000US01031","Coffee County, Alabama"
"22436","586","11612","373","2351","267","1199","195","898","171","301","116","430","110","119","65","267","81","44","46","365","125","68","46","28","26","212","104","57","48","357","123","275","113","82","65","1405","264","55","45","381","129","225","111","156","70","316","121","585","191","68","73","1568","250","1121","238","447","158","2394","315","35","31","1395","240","964","214","3894","326","1934","265","980","222","980","160","10824","475","3903","364","1090","240","562","178","528","158","177","145","113","139","27","18","37","40","1315","280","179","108","14","14","938","200","184","117","1321","207","877","171","444","143","1936","306","740","229","9","14","0","28","9","14","693","177","248","90","246","100","3694","417","1301","274","2393","304","119","84","6","10","32","33","81","70","1172","246","809","192","71","46","292","136","0500000US01033","Colbert County, Alabama"
"3892","385","2018","222","210","87","102","52","92","47","10","16","12","21","0","19","0","19","12","21","70","50","8","9","0","19","12","17","50","45","26","28","4","7","22","26","206","100","6","11","62","80","6","8","56","80","10","14","128","68","0","19","232","108","140","68","92","86","430","103","57","53","199","67","174","80","940","205","324","107","339","108","277","152","1874","298","356","98","115","48","66","39","49","34","11","18","0","19","11","18","0","19","141","73","7","27","11","16","123","70","0","19","89","50","69","46","20","20","543","200","194","131","82","103","82","103","0","19","159","109","97","71","11","14","667","165","221","96","446","164","23","28","0","19","7","11","16","24","285","130","149","101","63","85","73","52","0500000US01035","Conecuh County, Alabama"
"4110","279","2109","196","390","104","172","73","136","67","36","32","144","80","68","68","76","41","0","19","46","30","13","13","0","19","33","27","0","19","28","27","20","24","8","12","201","104","1","2","41","48","2","7","39","48","21","24","122","85","16","20","276","152","145","80","131","133","583","143","15","22","249","93","319","125","659","157","385","138","193","91","81","39","2001","185","461","126","177","98","67","52","110","85","6","12","6","12","0","19","0","19","86","57","17","20","9","14","27","24","33","43","192","85","50","47","142","82","557","148","190","93","25","29","13","19","12","20","200","95","40","36","102","67","734","155","351","118","383","150","26","43","0","19","0","19","26","43","223","136","178","130","45","45","0","19","0500000US01037","Coosa County, Alabama"
"14899","415","8131","290","1895","231","975","154","814","147","161","57","404","128","129","90","228","87","47","34","378","118","172","86","59","34","131","60","16","20","138","49","93","41","45","30","816","163","24","28","190","95","60","35","130","88","148","61","362","110","92","65","994","225","603","169","391","144","2305","224","226","97","1237","196","842","157","2121","226","962","156","739","150","420","118","6768","313","2485","273","672","151","396","107","276","109","86","41","33","22","18","17","35","30","855","179","115","64","65","47","597","152","78","44","872","181","405","113","467","134","1266","208","271","93","74","61","14","18","60","59","413","147","296","111","212","70","2110","234","728","163","1382","172","84","42","12","14","26","22","46","34","823","185","451","135","237","117","135","53","0500000US01039","Covington County, Alabama"
"5612","272","3079","174","596","103","319","66","287","65","32","21","115","56","46","38","69","46","0","19","121","47","44","31","3","5","72","34","2","4","41","33","4","7","37","32","375","109","4","6","86","44","33","24","53","33","36","26","224","96","25","20","412","88","264","77","148","73","736","129","64","54","291","78","381","113","960","161","495","128","274","84","191","77","2533","181","776","114","206","60","79","34","127","52","44","35","22","24","0","19","22","22","309","71","94","59","0","19","195","60","20","16","217","70","90","43","127","61","511","110","154","75","14","15","11","14","3","4","137","63","80","41","126","63","908","127","333","88","575","110","24","24","17","21","7","10","0","19","314","85","233","84","41","27","40","28","0500000US01041","Crenshaw County, Alabama"
"33003","1050","18262","693","3841","410","1806","276","1479","237","327","138","743","179","185","74","483","152","75","75","740","200","197","96","129","92","218","78","196","132","552","160","371","134","181","78","1885","300","108","61","345","151","131","82","214","119","447","161","755","192","230","110","2148","316","1469","250","679","191","4858","525","288","99","2524","389","2046","369","5530","502","2305","391","1537","281","1688","275","14741","661","5067","429","1556","239","1014","197","542","157","213","91","84","52","84","68","45","35","1376","218","170","89","135","93","943","175","128","71","1922","293","1057","208","865","189","2910","346","791","192","95","72","44","46","51","56","1067","200","398","223","559","167","5137","480","2222","375","2915","379","190","69","65","41","91","53","34","32","1437","276","910","251","189","98","338","114","0500000US01043","Cullman County, Alabama"
"18025","595","9477","404","1821","236","879","165","663","133","216","87","319","99","131","61","160","68","28","36","475","142","131","83","35","29","244","92","65","46","148","57","76","39","72","40","1386","255","27","24","364","159","213","127","151","93","470","172","468","178","57","46","1454","253","887","187","567","161","2255","313","125","70","793","179","1337","242","2561","357","979","230","956","216","626","163","8548","396","2948","305","1014","176","710","177","304","99","137","79","57","43","24","27","56","61","818","151","127","64","27","22","577","149","87","64","979","177","410","111","569","133","1485","222","271","109","70","64","38","33","32","44","424","128","377","116","343","116","3036","336","1383","250","1653","230","83","54","0","25","46","44","37","28","996","175","538","152","238","82","220","81","0500000US01045","Dale County, Alabama"
"14295","554","7024","341","1415","264","589","196","523","190","66","45","273","116","43","36","74","50","156","96","427","146","75","51","60","50","277","118","15","22","126","62","75","53","51","35","1062","215","55","47","323","138","81","66","242","126","195","106","308","101","181","109","664","185","439","156","225","106","1050","195","66","60","525","143","459","160","2833","341","1619","245","530","174","684","171","7271","418","2336","248","620","149","461","131","159","76","49","44","0","25","6","9","43","43","833","166","250","85","6","9","568","153","9","30","834","167","470","130","364","124","1349","257","453","162","97","62","97","62","0","25","358","128","195","114","246","101","1974","291","605","154","1369","256","156","86","32","30","44","41","80","68","1456","286","1166","253","85","62","205","93","0500000US01047","Dallas County, Alabama"
"28637","744","16228","567","3104","354","1719","235","1401","185","318","130","403","122","106","59","223","88","74","49","648","156","65","38","76","61","372","122","135","85","334","137","181","67","153","122","1772","340","125","83","403","126","217","109","186","82","342","135","719","210","183","152","1785","311","1141","252","644","177","3439","409","279","134","1730","293","1430","283","6128","518","3635","452","1234","289","1259","297","12409","463","3544","313","1172","216","792","185","380","153","83","57","33","41","13","12","37","40","1122","201","176","88","19","19","822","174","105","65","1167","207","616","175","551","137","2753","376","782","209","30","30","17","23","13","20","826","216","517","185","598","192","3743","463","1439","267","2304","401","83","60","54","56","16","22","13","14","2286","387","1541","306","233","132","512","184","0500000US01049","DeKalb County, Alabama"
"33811","840","16689","602","5116","438","2484","389","1887","361","597","198","1312","232","857","197","358","129","97","59","906","232","155","67","140","81","357","137","254","154","414","138","267","114","147","72","1884","308","25","30","684","186","322","123","362","137","333","122","685","166","157","81","2324","346","1665","299","659","174","3480","409","169","93","2000","330","1311","271","3885","467","1859","329","1059","223","967","249","17122","674","7333","584","2703","394","1763","274","940","245","379","120","251","104","44","41","84","60","2303","360","275","108","206","117","1669","318","153","77","1948","334","1233","272","715","193","2436","408","448","152","158","95","17","24","141","94","948","274","285","124","597","226","5529","599","2004","466","3525","428","77","53","15","24","18","20","44","40","1747","412","833","283","323","157","591","242","0500000US01051","Elmore County, Alabama"
"12182","591","6487","419","1292","215","758","169","542","139","216","102","154","73","30","27","93","57","31","31","274","110","66","47","72","71","69","39","67","50","106","63","83","59","23","18","1137","212","7","12","396","145","100","54","296","134","351","189","378","159","5","8","756","194","500","176","256","97","1275","238","66","42","733","189","476","158","2027","287","1122","264","460","132","445","152","5695","325","1666","229","426","118","251","96","175","79","29","23","24","23","0","25","5","10","613","160","110","59","17","17","441","133","45","26","598","178","366","154","232","110","1506","236","414","132","252","140","77","69","175","120","250","91","312","116","278","102","2034","274","782","200","1252","229","29","25","3","5","8","12","18","22","460","147","324","126","60","49","76","54","0500000US01053","Escambia County, Alabama"
"42367","990","22256","664","5734","559","2490","402","1856","339","634","225","1199","299","323","114","657","226","219","100","1207","286","306","125","194","103","474","155","233","160","838","167","678","147","160","77","2886","352","156","82","711","189","246","123","465","146","988","286","940","252","91","52","3161","437","2401","387","760","188","3646","403","83","52","2045","309","1518","316","6829","656","3383","385","1677","293","1769","402","20111","732","7076","549","2033","318","1212","243","821","196","162","74","57","40","86","53","19","25","2484","353","360","136","144","93","1757","296","223","98","2397","366","1587","299","810","182","4944","587","1393","306","188","88","115","63","73","59","1933","412","671","197","759","196","5612","492","2077","335","3535","371","211","112","106","92","30","32","75","55","2268","317","1614","275","260","118","394","153","0500000US01055","Etowah County, Alabama"
