"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"9980","503","5674","269","1131","194","428","121","357","124","71","45","285","134","100","69","107","65","78","87","265","100","81","52","67","57","95","53","22","32","153","89","123","78","30","44","547","156","24","38","118","58","42","42","76","46","112","60","293","126","0","22","463","147","334","123","129","95","1370","246","103","107","701","203","566","155","2163","284","1333","252","539","198","291","125","4306","369","1670","248","269","107","206","87","63","43","21","26","12","19","9","16","0","22","537","157","55","50","0","22","413","126","69","53","843","189","539","166","304","123","960","255","272","104","15","22","0","22","15","22","417","169","181","116","75","48","1110","211","393","125","717","177","24","24","12","21","0","22","12","13","542","155","353","123","74","55","115","68","0500000US01019","Cherokee County, Alabama"
"17526","716","9502","480","1427","221","784","167","638","166","146","74","323","101","152","70","133","65","38","26","281","111","91","76","22","25","143","59","25","30","39","38","10","15","29","36","885","221","22","20","177","96","74","49","103","80","235","125","358","143","93","104","1234","274","904","231","330","147","3110","308","139","109","1830","282","1141","239","2846","357","1393","229","894","249","559","157","8024","473","2458","358","670","171","480","144","190","103","117","64","44","40","49","40","24","27","745","196","112","64","63","59","532","159","38","35","926","245","534","213","392","167","1493","278","393","146","0","25","0","25","0","25","483","170","279","122","338","144","2856","406","1049","274","1807","347","218","187","16","19","88","101","114","153","999","280","637","228","153","93","209","130","0500000US01021","Chilton County, Alabama"
"4173","314","2202","183","509","160","240","98","190","90","50","49","46","62","0","19","46","62","0","19","180","100","35","40","0","19","136","93","9","16","43","40","7","9","36","39","305","115","0","19","99","74","39","39","60","59","76","60","124","70","6","8","172","73","144","73","28","32","645","156","89","93","365","103","191","76","571","136","355","110","86","40","130","66","1971","242","594","141","99","50","63","41","36","24","25","31","9","15","0","19","16","25","230","104","40","36","0","19","178","85","12","10","240","82","167","80","73","48","322","117","118","62","22","24","22","24","0","19","131","69","27","26","24","23","703","152","333","105","370","102","21","26","8","13","13","22","0","19","331","149","228","141","51","38","52","34","0500000US01023","Choctaw County, Alabama"
"7770","485","4485","289","671","145","266","91","223","84","43","36","109","72","0","22","84","65","25","32","124","73","54","45","9","10","54","59","7","12","172","71","95","48","77","58","391","137","32","27","136","98","15","20","121","94","66","54","139","82","18","17","422","121","293","100","129","68","1226","230","101","53","554","133","571","166","1775","258","941","207","397","148","437","166","3285","383","1143","189","215","102","146","83","69","48","64","55","40","43","4","7","20","33","496","137","60","40","11","14","414","129","11","13","368","109","164","55","204","96","746","232","183","83","74","51","74","51","0","22","198","121","147","80","144","99","1047","194","491","127","556","143","53","36","11","18","29","24","13","20","296","130","96","59","17","20","183","105","0500000US01025","Clarke County, Alabama"
"5527","352","2889","235","399","123","160","81","135","83","25","32","113","62","55","48","43","37","15","20","92","59","15","18","21","39","41","33","15","22","34","44","9","14","25","41","242","93","0","19","51","43","17","27","34","38","77","50","104","73","10","12","225","126","185","119","40","40","573","174","62","60","386","149","125","78","1450","207","901","214","290","110","259","113","2638","235","941","200","266","95","218","90","48","44","17","24","11","16","6","19","0","19","317","124","53","54","16","18","236","114","12","20","341","137","113","60","228","127","520","122","120","78","27","33","27","33","0","19","185","73","75","46","113","94","698","153","262","124","436","105","0","19","0","19","0","19","0","19","479","159","394","150","31","47","54","58","0500000US01027","Clay County, Alabama"
"5707","346","3131","233","652","176","440","127","348","112","92","59","71","50","8","12","40","35","23","32","91","81","10","15","0","19","81","79","0","19","50","40","21","28","29","28","239","80","0","19","95","46","69","40","26","26","68","48","76","40","0","19","382","145","282","134","100","58","832","185","97","66","480","138","255","77","1026","201","649","169","195","78","182","77","2576","224","965","154","166","67","123","57","43","39","113","77","55","48","9","15","49","57","437","108","60","47","0","19","377","90","0","19","249","89","103","57","146","66","364","96","75","51","1","2","0","19","1","2","169","69","42","42","77","53","874","174","232","102","642","156","27","37","5","10","0","19","22","34","346","95","264","82","26","39","56","47","0500000US01029","Cleburne County, Alabama"
"21907","593","11525","361","3112","318","1527","234","1240","208","287","95","399","115","166","67","162","75","71","58","891","162","61","30","23","23","646","138","161","82","295","140","233","138","62","34","1695","251","49","45","471","125","190","85","281","96","445","147","674","168","56","37","1140","218","623","161","517","149","2603","300","177","61","969","196","1457","229","2975","304","1072","196","1108","178","795","193","10382","399","4373","366","1106","178","710","159","396","104","181","105","68","74","71","63","42","28","1637","228","440","160","62","37","989","175","146","72","1449","245","778","190","671","176","1917","241","641","163","33","30","8","7","25","29","556","154","286","85","401","121","2806","257","1107","198","1699","217","174","95","39","24","18","10","117","90","1112","218","610","162","146","84","356","104","0500000US01031","Coffee County, Alabama"
"22832","559","11886","460","2551","279","1268","244","962","214","306","99","540","151","167","83","325","107","48","55","421","113","88","47","29","26","242","94","62","41","322","123","249","93","73","73","1446","231","47","45","511","152","313","116","198","93","369","131","479","159","40","44","1426","246","942","208","484","147","2367","314","45","36","1321","238","1001","226","4096","416","1989","315","986","223","1121","198","10946","465","4082","377","1182","251","616","209","566","149","185","134","123","133","24","23","38","41","1307","265","215","120","43","46","883","190","166","101","1408","265","876","199","532","177","2148","295","823","215","10","15","0","28","10","15","753","204","321","112","241","108","3472","383","1110","227","2362","339","121","85","6","9","45","43","70","63","1123","203","719","142","57","47","347","129","0500000US01033","Colbert County, Alabama"
"4232","349","2162","247","234","95","107","57","98","55","9","16","17","24","0","19","10","15","7","19","51","46","6","8","0","19","6","11","39","43","59","33","6","9","53","34","199","87","5","10","66","63","6","7","60","63","9","13","119","60","0","19","210","126","116","80","94","86","374","103","43","40","155","71","176","83","1145","218","401","116","383","147","361","185","2070","222","448","131","124","62","78","50","46","35","12","19","0","19","12","19","0","19","194","106","10","26","16","21","168","99","0","19","118","56","51","44","67","52","465","174","156","150","0","19","0","19","0","19","150","108","137","98","22","24","794","203","254","139","540","222","30","34","0","19","30","34","0","19","333","154","180","105","87","97","66","69","0500000US01035","Conecuh County, Alabama"
"4202","358","2128","243","387","110","152","86","119","71","33","39","144","72","63","57","81","45","0","19","51","31","13","15","6","9","32","28","0","19","40","31","29","27","11","16","230","101","1","3","72","57","7","11","65","56","37","40","119","85","1","3","209","84","180","86","29","24","537","154","8","14","273","112","256","106","765","164","442","138","184","87","139","75","2074","209","538","135","205","93","72","49","133","84","5","14","5","14","0","19","0","19","79","52","16","16","4","7","31","26","28","41","249","119","99","78","150","94","512","137","216","96","30","35","18","29","12","20","161","90","62","43","43","40","789","192","379","144","410","126","30","45","0","19","0","19","30","45","205","116","160","102","30","47","15","24","0500000US01037","Coosa County, Alabama"
"14822","449","8067","318","1855","238","998","168","838","155","160","64","346","117","87","56","212","91","47","35","413","127","220","88","18","20","156","66","19","23","98","39","74","34","24","20","888","221","26","26","202","106","75","40","127","94","189","86","416","147","55","45","954","201","564","131","390","152","2129","264","237","104","1080","163","812","174","2241","247","1058","197","730","158","453","116","6755","331","2540","313","585","151","303","96","282","104","69","40","23","21","21","23","25","23","932","185","120","63","100","70","653","154","59","42","954","201","398","118","556","153","1161","174","247","89","81","65","17","20","64","63","341","99","223","91","269","98","2061","243","666","164","1395","198","82","45","10","12","24","25","48","34","911","184","553","137","251","113","107","56","0500000US01039","Covington County, Alabama"
"5668","265","3096","167","569","113","319","77","290","76","29","20","120","49","50","54","70","45","0","19","100","48","46","33","2","4","49","32","3","5","30","26","5","8","25","24","382","110","0","19","96","38","23","15","73","35","52","35","208","94","26","20","356","98","273","89","83","44","801","152","73","50","349","119","379","111","988","184","572","166","225","71","191","81","2572","181","774","112","191","52","61","23","130","52","41","27","23","23","0","19","18","17","334","83","90","70","8","12","215","62","21","14","208","67","89","38","119","60","506","125","114","58","3","4","0","19","3","4","151","71","138","69","100","71","979","137","374","93","605","114","27","30","20","27","7","11","0","19","286","75","210","67","36","23","40","25","0500000US01041","Crenshaw County, Alabama"
"34228","938","18865","611","3898","374","1776","235","1402","219","374","107","814","209","326","157","409","133","79","81","710","174","265","113","106","92","232","85","107","70","598","169","407","154","191","67","1920","359","139","93","308","136","186","114","122","66","549","184","740","187","184","118","2220","346","1582","313","638","156","4762","476","297","98","2456","391","2009","326","6065","540","2399","348","1836","281","1830","332","15363","602","5247","536","1517","296","1041","250","476","145","219","102","108","87","89","57","22","22","1569","263","154","76","175","107","1063","208","177","110","1942","312","962","238","980","240","3235","351","1062","256","52","39","37","23","15","22","1246","272","322","163","553","175","5107","540","2195","377","2912","382","244","100","67","49","137","80","40","37","1530","263","992","218","202","87","336","120","0500000US01043","Cullman County, Alabama"
"17994","720","9456","465","1861","272","952","188","760","158","192","75","346","108","143","63","164","74","39","44","379","126","103","59","15","19","217","95","44","26","184","73","89","55","95","47","1245","241","23","23","285","112","158","83","127","78","438","138","431","166","68","47","1420","271","1001","224","419","145","2460","347","109","59","868","197","1483","248","2470","293","913","179","895","193","662","143","8538","440","2973","357","1002","216","645","193","357","108","179","78","99","58","34","33","46","41","868","166","140","66","34","25","618","147","76","53","924","219","401","121","523","149","1534","253","336","127","86","57","68","51","18","20","471","132","436","123","205","93","2945","366","1303","238","1642","236","98","47","0","25","46","41","52","36","988","245","564","194","208","95","216","88","0500000US01045","Dale County, Alabama"
"14347","555","7013","286","1412","298","651","197","559","198","92","39","226","104","29","25","80","53","117","77","429","119","84","39","45","36","285","104","15","18","106","61","60","45","46","42","930","212","51","54","278","135","80","54","198","123","161","94","288","101","152","95","676","181","420","119","256","142","1087","171","61","52","555","142","471","160","2908","350","1726","294","610","173","572","176","7334","410","2233","303","695","208","529","188","166","82","54","45","11","16","0","25","43","43","908","212","263","92","0","25","622","197","23","25","576","167","303","104","273","112","1269","218","430","158","76","55","48","39","28","35","372","158","227","100","164","79","2219","288","761","204","1458","257","172","107","22","23","42","43","108","93","1441","276","1158","255","106","72","177","90","0500000US01047","Dallas County, Alabama"
"29639","779","16811","491","3065","353","1626","264","1341","247","285","112","514","161","99","73","365","137","50","41","566","154","85","42","73","59","312","117","96","64","359","143","221","99","138","101","2035","354","146","89","422","168","248","123","174","104","396","117","853","210","218","177","1791","289","1162","258","629","133","3431","397","271","138","1777","348","1383","247","6489","634","3948","546","1285","265","1256","250","12828","553","3985","378","1290","238","813","201","477","155","69","45","26","29","10","10","33","35","1515","249","221","92","78","59","1116","202","100","69","1111","225","682","159","429","133","2773","381","866","178","35","39","15","23","20","32","732","214","523","184","617","198","3705","425","1455","291","2250","314","30","22","17","19","3","5","10","11","2335","393","1525","335","256","133","554","141","0500000US01049","DeKalb County, Alabama"
"34180","828","16646","556","5475","417","2417","352","1818","312","599","174","1471","277","846","208","485","155","140","69","903","211","169","77","88","58","407","128","239","114","684","200","412","158","272","117","2037","296","31","29","676","209","320","142","356","131","441","130","762","201","127","80","2111","269","1469","249","642","134","3266","382","127","77","1798","301","1341","262","3757","402","1746","315","1119","232","892","217","17534","676","7541","545","2662","358","1740","311","922","201","424","146","219","84","37","32","168","126","2462","366","256","124","202","99","1843","351","161","92","1993","300","1211","218","782","195","2705","393","639","205","146","97","7","10","139","95","899","247","299","157","722","205","5296","500","2072","419","3224","388","82","48","9","15","23","26","50","39","1910","388","987","264","322","188","601","240","0500000US01051","Elmore County, Alabama"
"12786","637","6496","452","1281","215","645","157","461","143","184","83","212","85","72","49","88","46","52","43","341","130","113","74","58","62","103","53","67","48","83","46","62","43","21","20","1047","222","8","12","332","117","97","60","235","103","298","163","383","135","26","28","738","169","540","152","198","84","1353","256","51","36","837","199","465","161","2077","348","1145","264","434","137","498","151","6290","412","1926","260","541","151","298","124","243","103","15","16","15","16","0","25","0","25","731","165","124","69","17","22","535","144","55","40","639","182","422","152","217","101","1927","258","472","181","266","134","113","81","153","105","525","177","348","131","316","121","1956","246","808","183","1148","191","22","22","4","6","10","18","8","14","459","133","282","97","57","50","120","75","0500000US01053","Escambia County, Alabama"
"42650","1117","22066","697","5188","496","2435","339","1893","321","542","144","988","262","285","118","590","231","113","64","982","227","282","133","171","102","381","131","148","86","783","188","659","186","124","63","2905","414","101","64","774","162","274","96","500","132","1096","289","887","218","47","36","3266","465","2374","391","892","238","3872","415","78","50","2126","308","1668","275","6835","580","3224","396","1884","353","1727","371","20584","752","7196","595","2188","366","1358","263","830","246","218","91","106","70","73","53","39","35","2475","357","282","98","180","101","1727","303","286","124","2315","349","1395","245","920","211","5090","502","1503","264","233","105","112","65","121","66","1818","370","726","231","810","205","5789","552","2105","331","3684","450","202","106","94","82","43","46","65","51","2307","337","1553","303","246","96","508","176","0500000US01055","Etowah County, Alabama"
